#timebase=4000000(ps)
,#voltbase=100000(mv/100)
#size=4000
-4.110E-05,0.008
-4.108E-05,0.008
-4.106E-05,0.008
-4.104E-05,0.008
-4.102E-05,0.004
-4.100E-05,0.008
-4.098E-05,0.004
-4.096E-05,0.008
-4.094E-05,0.004
-4.092E-05,0.008
-4.090E-05,0.008
-4.088E-05,0.004
-4.086E-05,0.004
-4.084E-05,0.000
-4.082E-05,0.008
-4.080E-05,0.008
-4.078E-05,0.004
-4.076E-05,0.000
-4.074E-05,0.008
-4.072E-05,0.004
-4.070E-05,0.004
-4.068E-05,0.008
-4.066E-05,0.004
-4.064E-05,0.004
-4.062E-05,0.008
-4.060E-05,0.008
-4.058E-05,0.004
-4.056E-05,0.004
-4.054E-05,0.012
-4.052E-05,0.004
-4.050E-05,0.004
-4.048E-05,0.000
-4.046E-05,0.000
-4.044E-05,0.008
-4.042E-05,0.004
-4.040E-05,0.008
-4.038E-05,0.008
-4.036E-05,0.004
-4.034E-05,0.004
-4.032E-05,0.008
-4.030E-05,0.004
-4.028E-05,0.000
-4.026E-05,0.004
-4.024E-05,0.004
-4.022E-05,0.008
-4.020E-05,0.004
-4.018E-05,0.000
-4.016E-05,0.000
-4.014E-05,0.012
-4.012E-05,0.008
-4.010E-05,0.008
-4.008E-05,0.000
-4.006E-05,0.004
-4.004E-05,0.004
-4.002E-05,0.000
-4.000E-05,0.012
-3.998E-05,0.008
-3.996E-05,0.000
-3.994E-05,0.008
-3.992E-05,0.000
-3.990E-05,0.008
-3.988E-05,0.008
-3.986E-05,0.008
-3.984E-05,0.008
-3.982E-05,0.012
-3.980E-05,0.004
-3.978E-05,0.008
-3.976E-05,0.004
-3.974E-05,0.000
-3.972E-05,0.008
-3.970E-05,0.012
-3.968E-05,0.004
-3.966E-05,0.008
-3.964E-05,0.008
-3.962E-05,0.004
-3.960E-05,0.004
-3.958E-05,0.008
-3.956E-05,0.008
-3.954E-05,0.000
-3.952E-05,0.008
-3.950E-05,0.008
-3.948E-05,0.004
-3.946E-05,0.012
-3.944E-05,0.012
-3.942E-05,0.004
-3.940E-05,0.004
-3.938E-05,0.000
-3.936E-05,0.008
-3.934E-05,0.004
-3.932E-05,0.004
-3.930E-05,0.008
-3.928E-05,0.008
-3.926E-05,0.004
-3.924E-05,0.008
-3.922E-05,0.004
-3.920E-05,0.004
-3.918E-05,0.004
-3.916E-05,0.008
-3.914E-05,0.004
-3.912E-05,0.004
-3.910E-05,0.008
-3.908E-05,0.000
-3.906E-05,0.000
-3.904E-05,0.008
-3.902E-05,0.008
-3.900E-05,0.004
-3.898E-05,0.000
-3.896E-05,0.008
-3.894E-05,0.012
-3.892E-05,0.008
-3.890E-05,0.012
-3.888E-05,0.008
-3.886E-05,0.008
-3.884E-05,0.000
-3.882E-05,0.012
-3.880E-05,0.004
-3.878E-05,0.008
-3.876E-05,0.004
-3.874E-05,0.004
-3.872E-05,0.000
-3.870E-05,0.000
-3.868E-05,0.008
-3.866E-05,0.008
-3.864E-05,0.004
-3.862E-05,0.004
-3.860E-05,0.004
-3.858E-05,0.012
-3.856E-05,0.004
-3.854E-05,0.004
