#timebase=2000000(ps)
,#voltbase=50000(mv/100)
#size=4000
-2.665E-05,0.002
-2.664E-05,0.002
-2.663E-05,0.000
-2.662E-05,0.002
-2.661E-05,0.002
-2.660E-05,0.002
-2.659E-05,0.002
-2.658E-05,0.000
-2.657E-05,0.002
-2.656E-05,0.002
-2.655E-05,0.002
-2.654E-05,0.002
-2.653E-05,0.002
-2.652E-05,0.002
-2.651E-05,0.002
-2.650E-05,0.002
-2.649E-05,0.002
-2.648E-05,0.000
-2.647E-05,0.002
-2.646E-05,0.000
-2.645E-05,0.002
-2.644E-05,0.004
-2.643E-05,0.000
-2.642E-05,0.004
-2.641E-05,0.002
-2.640E-05,0.002
-2.639E-05,0.002
-2.638E-05,0.004
-2.637E-05,0.002
-2.636E-05,0.002
-2.635E-05,0.002
-2.634E-05,0.000
-2.633E-05,0.002
-2.632E-05,0.000
-2.631E-05,0.002
-2.630E-05,0.000
-2.629E-05,0.002
-2.628E-05,0.000
-2.627E-05,0.000
-2.626E-05,0.002
-2.625E-05,0.002
-2.624E-05,0.002
-2.623E-05,0.002
-2.622E-05,0.002
-2.621E-05,0.002
-2.620E-05,0.002
-2.619E-05,0.002
-2.618E-05,0.002
-2.617E-05,0.002
-2.616E-05,0.000
-2.615E-05,0.000
-2.614E-05,0.004
-2.613E-05,0.002
-2.612E-05,0.002
-2.611E-05,0.002
-2.610E-05,0.002
-2.609E-05,0.002
-2.608E-05,0.002
-2.607E-05,0.004
-2.606E-05,0.002
-2.605E-05,0.000
-2.604E-05,0.002
-2.603E-05,0.004
-2.602E-05,0.000
-2.601E-05,0.002
-2.600E-05,0.002
-2.599E-05,0.002
-2.598E-05,0.002
-2.597E-05,0.004
-2.596E-05,0.000
-2.595E-05,0.002
-2.594E-05,0.002
-2.593E-05,0.002
-2.592E-05,0.004
-2.591E-05,0.004
-2.590E-05,0.000
-2.589E-05,0.002
-2.588E-05,0.002
-2.587E-05,0.002
-2.586E-05,0.004
-2.585E-05,0.002
-2.584E-05,0.002
-2.583E-05,0.002
-2.582E-05,0.002
-2.581E-05,0.000
-2.580E-05,0.002
-2.579E-05,0.000
-2.578E-05,0.000
-2.577E-05,0.002
-2.576E-05,0.000
-2.575E-05,0.002
-2.574E-05,0.000
-2.573E-05,0.002
-2.572E-05,0.002
-2.571E-05,0.002
-2.570E-05,0.002
-2.569E-05,0.002
-2.568E-05,0.002
-2.567E-05,0.002
-2.566E-05,0.000
-2.565E-05,0.002
-2.564E-05,0.004
-2.563E-05,0.004
-2.562E-05,0.004
-2.561E-05,0.000
-2.560E-05,0.000
-2.559E-05,0.002
-2.558E-05,0.000
-2.557E-05,0.002
-2.556E-05,0.004
-2.555E-05,0.000
-2.554E-05,0.002
-2.553E-05,0.002
-2.552E-05,0.002
-2.551E-05,0.002
-2.550E-05,0.002
-2.549E-05,0.000
-2.548E-05,0.002
-2.547E-05,0.002
-2.546E-05,0.002
-2.545E-05,0.000
-2.544E-05,0.000
-2.543E-05,0.002
-2.542E-05,0.002
-2.541E-05,0.002
-2.540E-05,0.002
-2.539E-05,0.000
-2.538E-05,0.002
-2.537E-05,0.000
-2.536E-05,0.002
-2.535E-05,0.002
-2.534E-05,0.002
-2.533E-05,0.002
-2.532E-05,0.002
-2.531E-05,0.000
-2.530E-05,0.000
-2.529E-05,0.002
-2.528E-05,0.000
-2.527E-05,0.002
-2.526E-05,0.000
-2.525E-05,0.002
-2.524E-05,0.004
-2.523E-05,0.004
-2.522E-05,0.000
-2.521E-05,0.000
-2.520E-05,0.002
-2.519E-05,0.004
-2.518E-05,0.004
-2.517E-05,0.006
-2.516E-05,0.000
-2.515E-05,0.002
-2.514E-05,0.002
-2.513E-05,0.002
-2.512E-05,0.002
-2.511E-05,0.004
-2.510E-05,0.002
-2.509E-05,0.004
-2.508E-05,0.002
-2.507E-05,0.002
-2.506E-05,0.000
-2.505E-05,0.002
-2.504E-05,0.004
-2.503E-05,0.004
-2.502E-05,0.004
-2.501E-05,0.000
-2.500E-05,0.000
-2.499E-05,0.002
-2.498E-05,0.002
-2.497E-05,0.008
-2.496E-05,0.002
-2.495E-05,0.004
-2.494E-05,0.000
-2.493E-05,0.000
-2.492E-05,0.002
-2.491E-05,0.000
-2.490E-05,0.002
-2.489E-05,0.000
-2.488E-05,0.002
-2.487E-05,0.002
-2.486E-05,0.002
-2.485E-05,0.002
-2.484E-05,0.004
-2.483E-05,0.000
-2.482E-05,0.000
-2.481E-05,0.002
-2.480E-05,0.000
-2.479E-05,0.002
-2.478E-05,0.004
-2.477E-05,0.004
-2.476E-05,0.004
-2.475E-05,0.000
-2.474E-05,0.004
-2.473E-05,0.002
-2.472E-05,0.004
-2.471E-05,0.002
-2.470E-05,0.004
-2.469E-05,0.000
-2.468E-05,0.002
-2.467E-05,0.000
-2.466E-05,0.004
-2.465E-05,0.002
-2.464E-05,0.002
-2.463E-05,0.004
-2.462E-05,0.000
-2.461E-05,0.000
