#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.665E-05,0.060
-2.664E-05,0.040
-2.663E-05,0.080
-2.662E-05,0.060
-2.661E-05,0.060
-2.660E-05,0.060
-2.659E-05,0.040
-2.658E-05,0.040
-2.657E-05,0.060
-2.656E-05,0.040
-2.655E-05,0.040
-2.654E-05,0.060
-2.653E-05,0.080
-2.652E-05,0.040
-2.651E-05,0.080
-2.650E-05,0.060
-2.649E-05,0.060
-2.648E-05,0.060
-2.647E-05,0.080
-2.646E-05,0.040
-2.645E-05,0.040
-2.644E-05,0.040
-2.643E-05,0.060
-2.642E-05,0.060
-2.641E-05,0.040
-2.640E-05,0.060
-2.639E-05,0.060
-2.638E-05,0.040
-2.637E-05,0.060
-2.636E-05,0.040
-2.635E-05,0.040
-2.634E-05,0.080
-2.633E-05,0.060
-2.632E-05,0.040
-2.631E-05,0.060
-2.630E-05,0.060
-2.629E-05,0.060
-2.628E-05,0.080
-2.627E-05,0.020
-2.626E-05,0.040
-2.625E-05,0.060
-2.624E-05,0.080
-2.623E-05,0.060
-2.622E-05,0.080
-2.621E-05,0.040
-2.620E-05,0.040
-2.619E-05,0.060
-2.618E-05,0.060
-2.617E-05,0.060
-2.616E-05,0.040
-2.615E-05,0.020
-2.614E-05,0.040
-2.613E-05,0.060
-2.612E-05,0.080
-2.611E-05,0.040
-2.610E-05,0.060
-2.609E-05,0.040
-2.608E-05,0.040
-2.607E-05,0.040
-2.606E-05,0.080
-2.605E-05,0.060
-2.604E-05,0.040
-2.603E-05,0.040
-2.602E-05,0.060
-2.601E-05,0.040
-2.600E-05,0.060
-2.599E-05,0.060
-2.598E-05,0.060
-2.597E-05,0.080
-2.596E-05,0.040
-2.595E-05,0.060
-2.594E-05,0.020
-2.593E-05,0.040
-2.592E-05,0.060
-2.591E-05,0.040
-2.590E-05,0.020
-2.589E-05,0.040
-2.588E-05,0.080
-2.587E-05,0.040
-2.586E-05,0.060
-2.585E-05,0.040
-2.584E-05,0.040
-2.583E-05,0.040
-2.582E-05,0.080
-2.581E-05,0.040
-2.580E-05,0.060
-2.579E-05,0.060
-2.578E-05,0.080
-2.577E-05,0.040
-2.576E-05,0.020
-2.575E-05,0.040
-2.574E-05,0.040
-2.573E-05,0.060
-2.572E-05,0.060
-2.571E-05,0.040
-2.570E-05,0.080
-2.569E-05,0.040
-2.568E-05,0.020
-2.567E-05,0.060
-2.566E-05,0.040
-2.565E-05,0.040
-2.564E-05,0.040
-2.563E-05,0.080
-2.562E-05,0.080
-2.561E-05,0.060
-2.560E-05,0.060
-2.559E-05,0.060
-2.558E-05,0.040
-2.557E-05,0.060
-2.556E-05,0.060
-2.555E-05,0.040
-2.554E-05,0.060
-2.553E-05,0.040
-2.552E-05,0.060
-2.551E-05,0.060
-2.550E-05,0.040
-2.549E-05,0.060
-2.548E-05,0.040
-2.547E-05,0.060
