#timebase=2000000(ps)
,#voltbase=50000(mv/100)
#size=4000
-2.390E-05,0.004
-2.389E-05,0.002
-2.388E-05,0.002
-2.387E-05,0.002
-2.386E-05,0.002
-2.385E-05,0.006
-2.384E-05,0.000
-2.383E-05,0.002
-2.382E-05,0.004
-2.381E-05,0.002
-2.380E-05,0.004
-2.379E-05,0.000
-2.378E-05,0.004
-2.377E-05,0.004
-2.376E-05,0.002
-2.375E-05,0.002
-2.374E-05,0.004
-2.373E-05,0.000
-2.372E-05,0.002
-2.371E-05,0.000
-2.370E-05,0.002
-2.369E-05,0.002
-2.368E-05,0.002
-2.367E-05,0.002
-2.366E-05,0.004
-2.365E-05,0.002
-2.364E-05,0.002
-2.363E-05,0.000
-2.362E-05,0.004
-2.361E-05,0.000
-2.360E-05,0.002
-2.359E-05,0.002
-2.358E-05,0.002
-2.357E-05,0.004
-2.356E-05,0.004
-2.355E-05,0.000
-2.354E-05,0.000
-2.353E-05,0.004
-2.352E-05,0.000
-2.351E-05,0.002
-2.350E-05,0.002
-2.349E-05,0.004
-2.348E-05,0.000
-2.347E-05,0.002
-2.346E-05,0.002
-2.345E-05,0.004
-2.344E-05,0.002
-2.343E-05,0.002
-2.342E-05,0.002
-2.341E-05,0.000
-2.340E-05,0.002
-2.339E-05,0.004
-2.338E-05,0.004
-2.337E-05,0.002
-2.336E-05,0.004
-2.335E-05,0.004
-2.334E-05,0.004
-2.333E-05,0.002
-2.332E-05,0.000
-2.331E-05,0.002
-2.330E-05,0.002
-2.329E-05,0.004
-2.328E-05,0.004
-2.327E-05,0.004
-2.326E-05,0.002
-2.325E-05,0.004
-2.324E-05,0.002
-2.323E-05,0.002
-2.322E-05,0.002
-2.321E-05,0.002
-2.320E-05,0.002
-2.319E-05,0.002
-2.318E-05,0.002
-2.317E-05,0.000
-2.316E-05,0.000
-2.315E-05,0.002
-2.314E-05,0.000
-2.313E-05,0.002
-2.312E-05,0.004
-2.311E-05,0.000
-2.310E-05,0.002
-2.309E-05,0.004
-2.308E-05,0.002
-2.307E-05,0.002
-2.306E-05,0.004
-2.305E-05,0.006
-2.304E-05,0.004
-2.303E-05,0.004
-2.302E-05,0.004
-2.301E-05,0.000
-2.300E-05,0.000
-2.299E-05,0.002
-2.298E-05,0.000
-2.297E-05,0.002
-2.296E-05,0.002
-2.295E-05,0.002
-2.294E-05,0.004
-2.293E-05,0.004
-2.292E-05,0.004
-2.291E-05,0.000
-2.290E-05,0.000
-2.289E-05,0.004
-2.288E-05,0.000
-2.287E-05,0.002
-2.286E-05,0.000
-2.285E-05,0.002
-2.284E-05,0.002
-2.283E-05,0.002
-2.282E-05,0.004
-2.281E-05,0.006
-2.280E-05,0.004
-2.279E-05,0.000
-2.278E-05,0.004
-2.277E-05,0.002
-2.276E-05,0.002
-2.275E-05,0.002
-2.274E-05,0.002
-2.273E-05,0.004
-2.272E-05,0.002
-2.271E-05,0.002
-2.270E-05,0.004
-2.269E-05,0.006
-2.268E-05,0.002
-2.267E-05,0.000
-2.266E-05,0.002
-2.265E-05,0.006
-2.264E-05,0.000
-2.263E-05,0.000
-2.262E-05,0.002
-2.261E-05,0.000
-2.260E-05,0.002
-2.259E-05,0.002
-2.258E-05,0.004
-2.257E-05,0.004
-2.256E-05,0.000
-2.255E-05,0.000
-2.254E-05,0.002
-2.253E-05,0.004
-2.252E-05,0.004
-2.251E-05,0.004
-2.250E-05,0.002
-2.249E-05,0.000
-2.248E-05,0.002
-2.247E-05,0.004
-2.246E-05,0.004
-2.245E-05,0.002
-2.244E-05,0.002
-2.243E-05,0.002
-2.242E-05,0.004
-2.241E-05,0.000
-2.240E-05,0.000
-2.239E-05,0.000
-2.238E-05,0.000
-2.237E-05,0.002
-2.236E-05,0.002
-2.235E-05,0.002
-2.234E-05,0.002
-2.233E-05,0.000
-2.232E-05,0.002
-2.231E-05,0.002
-2.230E-05,0.002
-2.229E-05,0.002
-2.228E-05,0.004
-2.227E-05,0.000
-2.226E-05,0.002
-2.225E-05,0.002
-2.224E-05,0.000
-2.223E-05,0.000
-2.222E-05,0.002
-2.221E-05,0.000
-2.220E-05,0.002
-2.219E-05,0.004
-2.218E-05,0.006
-2.217E-05,0.004
-2.216E-05,-0.002
-2.215E-05,0.000
-2.214E-05,0.002
-2.213E-05,0.002
-2.212E-05,0.002
-2.211E-05,0.002
-2.210E-05,0.004
-2.209E-05,0.004
-2.208E-05,0.000
-2.207E-05,0.002
-2.206E-05,0.004
-2.205E-05,0.004
-2.204E-05,0.000
-2.203E-05,0.000
-2.202E-05,0.004
-2.201E-05,0.000
-2.200E-05,0.000
-2.199E-05,0.002
-2.198E-05,0.002
-2.197E-05,0.004
-2.196E-05,0.002
-2.195E-05,0.002
-2.194E-05,0.004
-2.193E-05,0.002
-2.192E-05,0.004
-2.191E-05,0.002
-2.190E-05,0.006
-2.189E-05,0.002
-2.188E-05,0.000
-2.187E-05,0.002
-2.186E-05,0.002
-2.185E-05,0.004
-2.184E-05,0.004
-2.183E-05,0.002
-2.182E-05,0.004
-2.181E-05,0.002
-2.180E-05,0.002
-2.179E-05,0.002
-2.178E-05,0.000
-2.177E-05,0.000
-2.176E-05,0.002
-2.175E-05,0.000
-2.174E-05,0.000
-2.173E-05,0.002
-2.172E-05,0.004
-2.171E-05,0.004
-2.170E-05,0.000
-2.169E-05,0.002
-2.168E-05,0.002
-2.167E-05,0.004
-2.166E-05,0.006
-2.165E-05,0.000
-2.164E-05,0.002
-2.163E-05,0.002
-2.162E-05,0.002
-2.161E-05,0.002
-2.160E-05,0.002
-2.159E-05,0.002
-2.158E-05,0.002
-2.157E-05,0.004
-2.156E-05,0.002
-2.155E-05,0.000
-2.154E-05,0.002
-2.153E-05,0.002
-2.152E-05,0.002
-2.151E-05,0.000
-2.150E-05,0.002
-2.149E-05,0.002
-2.148E-05,0.002
-2.147E-05,0.002
-2.146E-05,0.006
-2.145E-05,0.002
-2.144E-05,0.000
-2.143E-05,0.000
-2.142E-05,0.002
-2.141E-05,0.002
-2.140E-05,0.002
-2.139E-05,0.004
-2.138E-05,0.006
-2.137E-05,0.004
-2.136E-05,0.004
-2.135E-05,0.006
-2.134E-05,0.002
-2.133E-05,0.000
-2.132E-05,0.000
-2.131E-05,0.002
-2.130E-05,0.004
-2.129E-05,0.000
-2.128E-05,0.002
-2.127E-05,0.004
-2.126E-05,0.006
-2.125E-05,0.000
-2.124E-05,0.000
-2.123E-05,0.004
-2.122E-05,0.004
-2.121E-05,0.002
-2.120E-05,0.000
-2.119E-05,0.002
