#timebase=2000000(ps)
,#voltbase=50000(mv/100)
#size=4000
-2.390E-05,0.002
-2.389E-05,0.002
-2.388E-05,0.004
-2.387E-05,0.002
-2.386E-05,0.004
-2.385E-05,0.002
-2.384E-05,0.000
-2.383E-05,0.000
-2.382E-05,0.000
-2.381E-05,0.002
-2.380E-05,0.002
-2.379E-05,0.002
-2.378E-05,0.004
-2.377E-05,0.004
-2.376E-05,0.004
-2.375E-05,0.004
-2.374E-05,0.004
-2.373E-05,0.000
-2.372E-05,0.002
-2.371E-05,0.002
-2.370E-05,0.002
-2.369E-05,0.000
-2.368E-05,0.002
-2.367E-05,0.002
-2.366E-05,0.004
-2.365E-05,0.006
-2.364E-05,0.000
-2.363E-05,0.002
-2.362E-05,0.004
-2.361E-05,0.002
-2.360E-05,0.004
-2.359E-05,0.000
-2.358E-05,0.002
-2.357E-05,0.002
-2.356E-05,0.002
-2.355E-05,0.002
-2.354E-05,0.004
-2.353E-05,0.002
-2.352E-05,0.000
-2.351E-05,0.002
-2.350E-05,0.002
-2.349E-05,0.002
-2.348E-05,0.002
-2.347E-05,0.002
-2.346E-05,0.002
-2.345E-05,0.004
-2.344E-05,0.002
-2.343E-05,0.004
-2.342E-05,0.000
-2.341E-05,0.002
-2.340E-05,0.002
-2.339E-05,0.002
-2.338E-05,0.002
-2.337E-05,0.002
-2.336E-05,0.004
-2.335E-05,0.000
-2.334E-05,0.002
-2.333E-05,0.002
-2.332E-05,0.002
-2.331E-05,0.002
-2.330E-05,0.004
-2.329E-05,0.004
-2.328E-05,0.002
-2.327E-05,0.002
-2.326E-05,0.002
-2.325E-05,0.004
-2.324E-05,0.000
-2.323E-05,0.000
-2.322E-05,0.002
-2.321E-05,0.002
-2.320E-05,0.002
-2.319E-05,0.002
-2.318E-05,0.002
-2.317E-05,0.004
-2.316E-05,-0.002
-2.315E-05,0.000
-2.314E-05,0.002
-2.313E-05,0.002
-2.312E-05,0.002
-2.311E-05,0.000
-2.310E-05,0.002
-2.309E-05,0.002
-2.308E-05,0.002
-2.307E-05,0.002
-2.306E-05,0.002
-2.305E-05,0.002
-2.304E-05,0.002
-2.303E-05,0.000
-2.302E-05,0.000
-2.301E-05,0.002
-2.300E-05,0.002
-2.299E-05,0.002
-2.298E-05,0.004
-2.297E-05,0.002
-2.296E-05,0.002
-2.295E-05,0.004
-2.294E-05,0.006
-2.293E-05,0.006
-2.292E-05,0.000
-2.291E-05,0.000
-2.290E-05,0.004
-2.289E-05,0.002
-2.288E-05,0.002
-2.287E-05,0.002
-2.286E-05,0.004
-2.285E-05,0.002
-2.284E-05,0.002
-2.283E-05,0.006
-2.282E-05,0.004
-2.281E-05,0.004
-2.280E-05,0.000
-2.279E-05,0.002
-2.278E-05,0.002
-2.277E-05,0.002
-2.276E-05,0.002
-2.275E-05,0.002
-2.274E-05,0.004
-2.273E-05,0.002
-2.272E-05,0.002
-2.271E-05,0.004
-2.270E-05,0.004
-2.269E-05,0.004
-2.268E-05,0.004
-2.267E-05,0.000
-2.266E-05,0.004
-2.265E-05,0.002
-2.264E-05,0.002
-2.263E-05,0.004
-2.262E-05,0.004
-2.261E-05,0.000
-2.260E-05,0.002
-2.259E-05,0.002
-2.258E-05,0.002
-2.257E-05,0.000
-2.256E-05,-0.002
-2.255E-05,0.002
-2.254E-05,0.004
-2.253E-05,0.000
-2.252E-05,0.000
-2.251E-05,0.000
-2.250E-05,0.000
-2.249E-05,0.002
-2.248E-05,0.002
-2.247E-05,-0.002
