#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.390E-05,0.020
-2.389E-05,0.020
-2.388E-05,0.060
-2.387E-05,0.020
-2.386E-05,0.040
-2.385E-05,0.060
-2.384E-05,0.040
-2.383E-05,0.060
-2.382E-05,0.060
-2.381E-05,0.040
-2.380E-05,0.060
-2.379E-05,0.060
-2.378E-05,0.080
-2.377E-05,0.080
-2.376E-05,0.080
-2.375E-05,0.000
-2.374E-05,0.020
-2.373E-05,0.040
-2.372E-05,0.020
-2.371E-05,0.040
-2.370E-05,0.060
-2.369E-05,0.020
-2.368E-05,0.040
-2.367E-05,0.040
-2.366E-05,0.040
-2.365E-05,0.020
-2.364E-05,0.060
-2.363E-05,0.060
-2.362E-05,0.040
-2.361E-05,0.060
-2.360E-05,0.040
-2.359E-05,0.000
-2.358E-05,0.020
-2.357E-05,0.040
-2.356E-05,0.040
-2.355E-05,0.060
-2.354E-05,0.020
-2.353E-05,0.060
-2.352E-05,0.020
-2.351E-05,0.020
-2.350E-05,0.040
-2.349E-05,0.020
-2.348E-05,0.040
-2.347E-05,0.020
-2.346E-05,0.020
-2.345E-05,0.020
-2.344E-05,0.000
-2.343E-05,0.040
-2.342E-05,0.060
-2.341E-05,0.020
-2.340E-05,0.020
-2.339E-05,0.040
-2.338E-05,0.020
-2.337E-05,0.040
-2.336E-05,0.040
-2.335E-05,0.060
-2.334E-05,0.020
-2.333E-05,0.020
-2.332E-05,0.040
-2.331E-05,0.060
-2.330E-05,0.040
-2.329E-05,0.060
-2.328E-05,0.020
-2.327E-05,0.020
-2.326E-05,0.040
-2.325E-05,0.020
-2.324E-05,0.060
-2.323E-05,0.060
-2.322E-05,0.020
-2.321E-05,0.040
-2.320E-05,0.040
-2.319E-05,0.040
-2.318E-05,0.060
-2.317E-05,0.040
-2.316E-05,0.020
-2.315E-05,0.040
-2.314E-05,0.020
-2.313E-05,0.040
-2.312E-05,0.020
-2.311E-05,0.020
-2.310E-05,0.040
-2.309E-05,0.040
-2.308E-05,0.020
-2.307E-05,0.040
-2.306E-05,0.040
-2.305E-05,0.040
-2.304E-05,0.060
-2.303E-05,0.040
-2.302E-05,0.000
-2.301E-05,0.060
-2.300E-05,0.020
-2.299E-05,0.020
-2.298E-05,0.060
-2.297E-05,0.000
-2.296E-05,0.060
-2.295E-05,0.040
-2.294E-05,0.060
-2.293E-05,0.040
-2.292E-05,0.060
-2.291E-05,0.040
-2.290E-05,0.060
-2.289E-05,0.060
-2.288E-05,0.060
-2.287E-05,0.020
-2.286E-05,0.040
-2.285E-05,0.020
-2.284E-05,0.020
-2.283E-05,0.040
-2.282E-05,0.060
-2.281E-05,0.060
-2.280E-05,0.020
-2.279E-05,0.040
-2.278E-05,0.060
-2.277E-05,0.040
-2.276E-05,0.080
-2.275E-05,0.020
-2.274E-05,0.020
-2.273E-05,0.060
-2.272E-05,0.040
-2.271E-05,0.060
-2.270E-05,0.040
-2.269E-05,0.040
-2.268E-05,0.060
-2.267E-05,0.040
-2.266E-05,0.020
-2.265E-05,0.020
-2.264E-05,0.040
-2.263E-05,0.020
-2.262E-05,0.040
-2.261E-05,0.040
-2.260E-05,0.060
-2.259E-05,0.040
-2.258E-05,0.040
-2.257E-05,0.040
-2.256E-05,0.060
-2.255E-05,0.020
-2.254E-05,0.020
-2.253E-05,0.040
-2.252E-05,0.040
-2.251E-05,0.020
-2.250E-05,0.040
-2.249E-05,0.040
-2.248E-05,0.020
-2.247E-05,0.040
-2.246E-05,0.080
-2.245E-05,0.040
-2.244E-05,0.060
-2.243E-05,0.020
-2.242E-05,0.040
-2.241E-05,0.020
-2.240E-05,0.020
-2.239E-05,0.060
-2.238E-05,0.080
-2.237E-05,0.020
-2.236E-05,0.020
-2.235E-05,0.040
-2.234E-05,0.040
-2.233E-05,0.060
-2.232E-05,0.040
-2.231E-05,0.060
-2.230E-05,0.040
-2.229E-05,0.040
-2.228E-05,0.040
-2.227E-05,0.040
-2.226E-05,0.040
-2.225E-05,0.060
-2.224E-05,0.040
-2.223E-05,0.040
-2.222E-05,0.060
-2.221E-05,0.020
-2.220E-05,0.020
-2.219E-05,0.060
-2.218E-05,0.040
-2.217E-05,0.020
-2.216E-05,0.040
-2.215E-05,0.060
-2.214E-05,0.020
-2.213E-05,0.040
-2.212E-05,0.020
-2.211E-05,0.040
-2.210E-05,0.040
-2.209E-05,0.040
-2.208E-05,0.060
-2.207E-05,0.040
-2.206E-05,0.060
-2.205E-05,0.020
-2.204E-05,0.060
-2.203E-05,0.060
-2.202E-05,0.020
-2.201E-05,0.020
-2.200E-05,0.040
-2.199E-05,0.060
-2.198E-05,0.020
-2.197E-05,0.040
-2.196E-05,0.060
-2.195E-05,0.040
-2.194E-05,0.060
-2.193E-05,0.020
-2.192E-05,0.020
-2.191E-05,0.040
-2.190E-05,0.040
-2.189E-05,0.060
-2.188E-05,0.040
-2.187E-05,0.060
-2.186E-05,0.020
-2.185E-05,0.020
-2.184E-05,0.040
-2.183E-05,0.000
-2.182E-05,0.040
-2.181E-05,0.020
-2.180E-05,0.040
-2.179E-05,0.060
-2.178E-05,0.060
-2.177E-05,0.020
-2.176E-05,0.060
-2.175E-05,0.020
-2.174E-05,0.020
-2.173E-05,0.040
-2.172E-05,0.040
-2.171E-05,0.040
-2.170E-05,0.040
-2.169E-05,0.040
-2.168E-05,0.060
-2.167E-05,0.040
-2.166E-05,0.080
-2.165E-05,0.060
-2.164E-05,0.020
-2.163E-05,0.020
-2.162E-05,0.060
-2.161E-05,0.020
-2.160E-05,0.040
-2.159E-05,0.020
-2.158E-05,0.040
-2.157E-05,0.020
-2.156E-05,0.060
-2.155E-05,0.040
-2.154E-05,0.060
-2.153E-05,0.040
-2.152E-05,0.040
-2.151E-05,0.040
-2.150E-05,0.060
-2.149E-05,0.040
-2.148E-05,0.040
-2.147E-05,0.040
-2.146E-05,0.040
-2.145E-05,0.040
-2.144E-05,0.060
-2.143E-05,0.060
-2.142E-05,0.020
-2.141E-05,0.040
-2.140E-05,0.060
-2.139E-05,0.020
-2.138E-05,0.060
-2.137E-05,0.040
-2.136E-05,0.060
-2.135E-05,0.020
-2.134E-05,0.020
-2.133E-05,0.040
-2.132E-05,0.060
-2.131E-05,0.060
-2.130E-05,0.020
-2.129E-05,0.020
-2.128E-05,0.040
-2.127E-05,0.060
-2.126E-05,0.040
-2.125E-05,0.080
-2.124E-05,0.040
-2.123E-05,0.000
-2.122E-05,0.000
-2.121E-05,0.040
-2.120E-05,0.020
-2.119E-05,0.040
-2.118E-05,0.060
-2.117E-05,0.040
-2.116E-05,0.040
-2.115E-05,0.040
-2.114E-05,0.060
-2.113E-05,0.060
-2.112E-05,0.040
-2.111E-05,0.040
-2.110E-05,0.020
-2.109E-05,0.060
-2.108E-05,0.020
-2.107E-05,0.040
-2.106E-05,0.020
-2.105E-05,0.040
-2.104E-05,0.020
-2.103E-05,0.040
-2.102E-05,0.040
-2.101E-05,0.060
-2.100E-05,0.060
-2.099E-05,0.040
-2.098E-05,0.040
-2.097E-05,0.060
-2.096E-05,0.040
-2.095E-05,0.020
-2.094E-05,0.040
-2.093E-05,0.040
-2.092E-05,0.060
-2.091E-05,0.080
-2.090E-05,0.020
-2.089E-05,0.020
-2.088E-05,0.040
-2.087E-05,0.080
-2.086E-05,0.000
-2.085E-05,0.040
-2.084E-05,0.020
-2.083E-05,0.040
-2.082E-05,0.060
-2.081E-05,0.040
-2.080E-05,0.020
-2.079E-05,0.040
-2.078E-05,0.040
-2.077E-05,0.020
-2.076E-05,0.040
-2.075E-05,0.060
-2.074E-05,0.040
-2.073E-05,0.020
-2.072E-05,0.020
-2.071E-05,0.060
-2.070E-05,0.040
-2.069E-05,0.020
-2.068E-05,0.020
-2.067E-05,0.080
-2.066E-05,0.020
-2.065E-05,0.060
-2.064E-05,0.080
-2.063E-05,0.060
-2.062E-05,0.060
-2.061E-05,0.000
-2.060E-05,0.040
-2.059E-05,0.040
-2.058E-05,0.040
-2.057E-05,0.040
-2.056E-05,0.040
-2.055E-05,0.060
-2.054E-05,0.060
-2.053E-05,0.040
-2.052E-05,0.080
-2.051E-05,0.020
-2.050E-05,0.040
-2.049E-05,0.040
-2.048E-05,0.020
-2.047E-05,0.000
-2.046E-05,0.040
-2.045E-05,0.020
-2.044E-05,0.040
-2.043E-05,0.080
-2.042E-05,0.040
-2.041E-05,0.020
-2.040E-05,0.040
-2.039E-05,0.060
-2.038E-05,0.040
-2.037E-05,0.020
-2.036E-05,0.020
-2.035E-05,0.040
-2.034E-05,0.040
-2.033E-05,0.020
-2.032E-05,0.040
-2.031E-05,0.020
-2.030E-05,0.060
-2.029E-05,0.040
-2.028E-05,0.040
-2.027E-05,0.040
-2.026E-05,0.040
-2.025E-05,0.040
-2.024E-05,0.060
-2.023E-05,0.040
-2.022E-05,0.020
-2.021E-05,0.040
-2.020E-05,0.060
-2.019E-05,0.040
-2.018E-05,0.020
-2.017E-05,0.000
-2.016E-05,0.040
-2.015E-05,0.060
-2.014E-05,0.040
-2.013E-05,0.080
-2.012E-05,0.040
-2.011E-05,0.060
-2.010E-05,0.020
-2.009E-05,0.020
-2.008E-05,0.040
-2.007E-05,0.040
-2.006E-05,0.060
-2.005E-05,0.040
-2.004E-05,0.020
-2.003E-05,0.040
-2.002E-05,0.080
-2.001E-05,0.040
-2.000E-05,0.020
-1.999E-05,0.040
-1.998E-05,0.060
-1.997E-05,0.040
-1.996E-05,0.060
-1.995E-05,0.040
-1.994E-05,0.000
-1.993E-05,0.040
-1.992E-05,0.020
-1.991E-05,0.040
-1.990E-05,0.060
-1.989E-05,0.040
-1.988E-05,0.040
-1.987E-05,0.040
-1.986E-05,0.020
-1.985E-05,0.040
-1.984E-05,0.040
-1.983E-05,0.060
-1.982E-05,0.040
-1.981E-05,0.060
-1.980E-05,0.040
-1.979E-05,0.000
-1.978E-05,0.020
-1.977E-05,0.040
-1.976E-05,0.060
-1.975E-05,0.020
-1.974E-05,0.020
-1.973E-05,0.020
-1.972E-05,0.080
-1.971E-05,0.060
-1.970E-05,0.020
-1.969E-05,0.040
-1.968E-05,0.060
-1.967E-05,0.040
-1.966E-05,0.040
-1.965E-05,0.020
-1.964E-05,0.020
-1.963E-05,0.060
-1.962E-05,0.060
-1.961E-05,0.060
-1.960E-05,0.020
-1.959E-05,0.040
-1.958E-05,0.060
-1.957E-05,0.020
-1.956E-05,0.020
-1.955E-05,0.040
-1.954E-05,0.060
-1.953E-05,0.040
-1.952E-05,0.040
-1.951E-05,0.040
-1.950E-05,0.020
-1.949E-05,0.020
-1.948E-05,0.060
-1.947E-05,0.060
-1.946E-05,0.020
-1.945E-05,0.040
-1.944E-05,0.040
-1.943E-05,0.040
-1.942E-05,0.060
-1.941E-05,0.040
-1.940E-05,0.060
-1.939E-05,0.000
-1.938E-05,0.020
-1.937E-05,0.040
-1.936E-05,0.040
-1.935E-05,0.040
-1.934E-05,0.060
-1.933E-05,0.020
-1.932E-05,0.020
-1.931E-05,0.040
-1.930E-05,0.020
-1.929E-05,0.040
-1.928E-05,0.040
-1.927E-05,0.060
-1.926E-05,0.060
-1.925E-05,0.060
-1.924E-05,0.040
-1.923E-05,0.060
-1.922E-05,0.020
-1.921E-05,0.020
-1.920E-05,0.020
-1.919E-05,0.040
-1.918E-05,0.040
-1.917E-05,0.060
-1.916E-05,0.040
-1.915E-05,0.020
-1.914E-05,0.040
-1.913E-05,0.060
-1.912E-05,0.040
-1.911E-05,0.000
-1.910E-05,0.040
-1.909E-05,0.040
-1.908E-05,0.040
-1.907E-05,0.020
-1.906E-05,0.020
-1.905E-05,0.040
-1.904E-05,0.020
-1.903E-05,0.040
-1.902E-05,0.040
-1.901E-05,0.040
-1.900E-05,0.040
-1.899E-05,0.060
-1.898E-05,0.020
-1.897E-05,0.020
-1.896E-05,0.060
-1.895E-05,0.040
-1.894E-05,0.060
-1.893E-05,0.020
-1.892E-05,0.000
-1.891E-05,0.020
-1.890E-05,0.060
-1.889E-05,0.060
-1.888E-05,0.060
-1.887E-05,0.020
-1.886E-05,0.020
-1.885E-05,0.040
-1.884E-05,0.040
-1.883E-05,0.020
-1.882E-05,0.060
-1.881E-05,0.040
-1.880E-05,0.060
-1.879E-05,0.040
-1.878E-05,0.020
-1.877E-05,0.020
-1.876E-05,0.040
-1.875E-05,0.080
-1.874E-05,0.040
-1.873E-05,0.020
-1.872E-05,0.040
-1.871E-05,0.020
-1.870E-05,0.040
-1.869E-05,0.080
-1.868E-05,0.040
-1.867E-05,0.040
-1.866E-05,0.060
-1.865E-05,0.020
-1.864E-05,0.020
-1.863E-05,0.040
-1.862E-05,0.060
-1.861E-05,0.060
-1.860E-05,0.000
-1.859E-05,0.020
-1.858E-05,0.040
-1.857E-05,0.060
-1.856E-05,0.060
-1.855E-05,0.040
-1.854E-05,0.020
-1.853E-05,0.040
-1.852E-05,0.060
-1.851E-05,0.020
-1.850E-05,0.020
-1.849E-05,0.040
-1.848E-05,0.020
-1.847E-05,0.040
-1.846E-05,0.040
-1.845E-05,0.060
-1.844E-05,0.040
