#timebase=4000000(ps)
,#voltbase=200000(mv/100)
-1.221E-05,0.008
-1.219E-05,0.000
-1.217E-05,-0.008
-1.215E-05,0.008
-1.213E-05,0.008
-1.211E-05,0.008
-1.209E-05,0.008
-1.207E-05,0.000
-1.205E-05,-0.008
-1.203E-05,0.008
-1.201E-05,0.008
-1.199E-05,0.008
-1.197E-05,0.008
-1.195E-05,0.008
-1.193E-05,0.008
-1.191E-05,0.008
-1.189E-05,0.008
-1.187E-05,0.008
-1.185E-05,0.000
-1.183E-05,-0.008
-1.181E-05,0.008
-1.179E-05,0.008
-1.177E-05,0.000
-1.175E-05,0.008
-1.173E-05,0.000
-1.171E-05,0.000
-1.169E-05,0.000
-1.167E-05,0.000
-1.165E-05,0.008
-1.163E-05,0.008
-1.161E-05,0.008
-1.159E-05,0.008
-1.157E-05,0.000
-1.155E-05,0.000
-1.153E-05,0.008
-1.151E-05,0.008
-1.149E-05,-0.008
-1.147E-05,0.000
-1.145E-05,0.000
-1.143E-05,0.008
-1.141E-05,0.008
-1.139E-05,0.008
-1.137E-05,0.000
-1.135E-05,0.000
-1.133E-05,0.008
-1.131E-05,0.008
-1.129E-05,0.000
-1.127E-05,0.000
-1.125E-05,0.000
-1.123E-05,0.008
-1.121E-05,0.000
-1.119E-05,0.000
-1.117E-05,0.000
-1.115E-05,0.000
-1.113E-05,0.000
-1.111E-05,0.000
-1.109E-05,0.008
-1.107E-05,0.008
-1.105E-05,0.008
-1.103E-05,0.000
-1.101E-05,0.008
-1.099E-05,0.008
-1.097E-05,-0.008
-1.095E-05,0.008
-1.093E-05,0.000
-1.091E-05,0.000
-1.089E-05,0.000
-1.087E-05,0.008
-1.085E-05,0.008
-1.083E-05,0.008
-1.081E-05,0.008
-1.079E-05,0.008
-1.077E-05,0.008
-1.075E-05,0.000
-1.073E-05,0.008
-1.071E-05,0.008
-1.069E-05,0.000
-1.067E-05,0.000
-1.065E-05,0.000
-1.063E-05,0.008
-1.061E-05,0.008
-1.059E-05,0.000
-1.057E-05,0.008
-1.055E-05,0.000
-1.053E-05,0.008
-1.051E-05,0.008
-1.049E-05,0.000
-1.047E-05,0.008
-1.045E-05,0.000
-1.043E-05,0.000
-1.041E-05,0.016
-1.039E-05,0.008
-1.037E-05,0.000
-1.035E-05,0.008
-1.033E-05,0.008
-1.031E-05,0.000
-1.029E-05,0.008
-1.027E-05,0.008
-1.025E-05,0.008
-1.023E-05,0.008
-1.021E-05,0.008
-1.019E-05,0.008
-1.017E-05,0.008
-1.015E-05,-0.008
-1.013E-05,0.008
-1.011E-05,0.008
-1.009E-05,0.008
-1.007E-05,0.008
-1.005E-05,0.008
-1.003E-05,-0.008
-1.001E-05,0.008
-9.990E-06,0.008
-9.970E-06,0.000
-9.950E-06,-0.008
-9.930E-06,0.008
-9.910E-06,0.008
-9.890E-06,-0.008
-9.870E-06,-0.008
-9.850E-06,0.016
-9.830E-06,0.008
-9.810E-06,0.000
-9.790E-06,0.016
-9.770E-06,0.008
-9.750E-06,0.008
-9.730E-06,0.000
-9.710E-06,0.000
-9.690E-06,0.008
-9.670E-06,0.008
-9.650E-06,0.008
-9.630E-06,0.000
-9.610E-06,0.008
-9.590E-06,0.000
-9.570E-06,0.000
-9.550E-06,-0.008
-9.530E-06,0.000
-9.510E-06,0.000
-9.490E-06,0.008
-9.470E-06,0.000
-9.450E-06,0.000
-9.430E-06,0.008
-9.410E-06,0.000
-9.390E-06,-0.008
-9.370E-06,0.000
-9.350E-06,0.008
-9.330E-06,0.008
-9.310E-06,0.008
-9.290E-06,0.000
-9.270E-06,0.000
-9.250E-06,0.000
-9.230E-06,-0.008
-9.210E-06,0.000
-9.190E-06,0.008
-9.170E-06,0.008
-9.150E-06,0.008
-9.130E-06,0.000
-9.110E-06,0.000
-9.090E-06,0.008
-9.070E-06,0.008
-9.050E-06,0.008
-9.030E-06,0.000
-9.010E-06,0.016
-8.990E-06,0.000
-8.970E-06,0.008
-8.950E-06,0.008
-8.930E-06,0.008
-8.910E-06,0.008
-8.890E-06,0.016
-8.870E-06,0.008
-8.850E-06,-0.008
-8.830E-06,0.008
-8.810E-06,0.008
-8.790E-06,0.008
-8.770E-06,0.000
-8.750E-06,0.000
-8.730E-06,0.008
-8.710E-06,0.008
-8.690E-06,-0.008
-8.670E-06,0.008
-8.650E-06,0.008
-8.630E-06,0.008
-8.610E-06,0.000
-8.590E-06,0.000
-8.570E-06,0.008
-8.550E-06,0.000
-8.530E-06,0.008
-8.510E-06,0.008
-8.490E-06,0.000
-8.470E-06,0.008
-8.450E-06,0.016
-8.430E-06,0.016
-8.410E-06,0.000
-8.390E-06,0.000
-8.370E-06,0.008
-8.350E-06,0.000
-8.330E-06,-0.008
-8.310E-06,0.008
-8.290E-06,0.008
-8.270E-06,-0.016
-8.250E-06,0.000
-8.230E-06,0.016
-8.210E-06,0.000
-8.190E-06,0.000
-8.170E-06,0.008
-8.150E-06,0.008
-8.130E-06,0.000
-8.110E-06,0.000
-8.090E-06,0.016
-8.070E-06,0.000
-8.050E-06,0.000
-8.030E-06,0.008
-8.010E-06,0.008
-7.990E-06,0.000
-7.970E-06,0.008
-7.950E-06,0.016
-7.930E-06,0.008
-7.910E-06,-0.016
-7.890E-06,0.008
-7.870E-06,0.040
-7.850E-06,0.000
-7.830E-06,-0.016
-7.810E-06,0.048
-7.790E-06,-0.032
-7.770E-06,-0.024
-7.750E-06,0.048
-7.730E-06,-0.008
-7.710E-06,-0.040
-7.690E-06,0.032
-7.670E-06,0.024
-7.650E-06,-0.016
-7.630E-06,0.000
-7.610E-06,0.008
-7.590E-06,0.000
-7.570E-06,-0.016
-7.550E-06,-0.016
-7.530E-06,0.032
-7.510E-06,0.000
-7.490E-06,-0.056
-7.470E-06,0.056
-7.450E-06,0.056
-7.430E-06,-0.056
-7.410E-06,0.024
-7.390E-06,0.056
-7.370E-06,-0.056
-7.350E-06,-0.032
-7.330E-06,0.040
-7.310E-06,0.000
-7.290E-06,-0.016
-7.270E-06,0.040
-7.250E-06,0.016
-7.230E-06,-0.024
-7.210E-06,0.008
-7.190E-06,0.008
-7.170E-06,0.000
-7.150E-06,0.008
-7.130E-06,0.008
-7.110E-06,0.008
-7.090E-06,0.000
-7.070E-06,-0.032
-7.050E-06,0.040
-7.030E-06,-0.008
-7.010E-06,-0.032
-6.990E-06,0.040
-6.970E-06,0.056
-6.950E-06,-0.024
-6.930E-06,0.008
-6.910E-06,0.032
-6.890E-06,-0.032
-6.870E-06,-0.040
-6.850E-06,0.024
-6.830E-06,0.000
-6.810E-06,-0.016
-6.790E-06,0.000
-6.770E-06,0.000
-6.750E-06,0.024
-6.730E-06,0.032
-6.710E-06,-0.008
-6.690E-06,0.016
-6.670E-06,0.040
-6.650E-06,-0.008
-6.630E-06,-0.016
-6.610E-06,0.032
-6.590E-06,0.000
-6.570E-06,-0.008
-6.550E-06,0.048
-6.530E-06,0.016
-6.510E-06,-0.056
-6.490E-06,0.048
-6.470E-06,0.072
-6.450E-06,-0.032
-6.430E-06,0.032
-6.410E-06,0.080
-6.390E-06,-0.040
-6.370E-06,-0.040
-6.350E-06,0.048
-6.330E-06,-0.016
-6.310E-06,-0.064
-6.290E-06,0.040
-6.270E-06,0.040
-6.250E-06,-0.048
-6.230E-06,-0.032
-6.210E-06,0.016
-6.190E-06,0.000
-6.170E-06,-0.016
-6.150E-06,0.016
-6.130E-06,0.040
-6.110E-06,0.032
-6.090E-06,0.000
-6.070E-06,0.016
-6.050E-06,0.016
-6.030E-06,0.008
-6.010E-06,0.016
-5.990E-06,0.040
-5.970E-06,0.016
-5.950E-06,-0.008
-5.930E-06,0.000
-5.910E-06,0.016
-5.890E-06,-0.008
-5.870E-06,-0.008
-5.850E-06,0.032
-5.830E-06,0.016
-5.810E-06,-0.008
-5.790E-06,0.008
-5.770E-06,0.008
-5.750E-06,-0.016
-5.730E-06,0.008
-5.710E-06,0.040
-5.690E-06,0.016
-5.670E-06,0.008
-5.650E-06,0.024
-5.630E-06,0.024
-5.610E-06,-0.024
-5.590E-06,0.016
-5.570E-06,0.048
-5.550E-06,0.016
-5.530E-06,0.032
-5.510E-06,0.032
-5.490E-06,0.024
-5.470E-06,0.032
-5.450E-06,0.016
-5.430E-06,0.024
-5.410E-06,0.048
-5.390E-06,0.032
-5.370E-06,0.000
-5.350E-06,0.040
-5.330E-06,0.048
-5.310E-06,-0.008
-5.290E-06,-0.008
-5.270E-06,0.080
-5.250E-06,0.040
-5.230E-06,-0.008
-5.210E-06,0.048
-5.190E-06,0.072
-5.170E-06,0.008
-5.150E-06,0.008
-5.130E-06,0.064
-5.110E-06,0.040
-5.090E-06,0.000
-5.070E-06,0.040
-5.050E-06,0.048
-5.030E-06,0.032
-5.010E-06,0.032
-4.990E-06,0.048
-4.970E-06,0.056
-4.950E-06,0.032
-4.930E-06,0.040
-4.910E-06,0.048
-4.890E-06,0.040
-4.870E-06,0.032
-4.850E-06,0.032
-4.830E-06,0.048
-4.810E-06,0.048
-4.790E-06,0.048
-4.770E-06,0.056
-4.750E-06,0.064
-4.730E-06,0.064
-4.710E-06,0.072
-4.690E-06,0.088
-4.670E-06,0.080
-4.650E-06,0.088
-4.630E-06,0.088
-4.610E-06,0.072
-4.590E-06,0.072
-4.570E-06,0.112
-4.550E-06,0.120
-4.530E-06,0.264
-4.510E-06,0.496
-4.490E-06,0.776
-4.470E-06,0.936
-4.450E-06,0.928
-4.430E-06,0.928
-4.410E-06,0.928
-4.390E-06,0.920
-4.370E-06,0.928
-4.350E-06,0.936
-4.330E-06,0.936
-4.310E-06,0.928
-4.290E-06,0.936
-4.270E-06,0.928
-4.250E-06,0.928
-4.230E-06,0.936
-4.210E-06,0.928
-4.190E-06,0.208
-4.170E-06,0.336
-4.150E-06,-0.384
-4.130E-06,-0.824
-4.110E-06,-1.200
-4.090E-06,-1.200
-4.070E-06,-1.200
-4.050E-06,-1.120
-4.030E-06,-0.472
-4.010E-06,-0.248
-3.990E-06,-0.464
-3.970E-06,-0.704
-3.950E-06,-1.056
-3.930E-06,-1.200
-3.910E-06,-1.192
-3.890E-06,-1.200
-3.870E-06,-1.184
-3.850E-06,-1.040
-3.830E-06,-0.744
-3.810E-06,-0.360
-3.790E-06,-0.040
-3.770E-06,0.048
-3.750E-06,0.080
-3.730E-06,0.184
-3.710E-06,0.264
-3.690E-06,0.312
-3.670E-06,0.384
-3.650E-06,0.488
-3.630E-06,0.496
-3.610E-06,0.392
-3.590E-06,0.248
-3.570E-06,0.064
-3.550E-06,-0.168
-3.530E-06,-0.360
-3.510E-06,-0.472
-3.490E-06,-0.512
-3.470E-06,-0.528
-3.450E-06,-0.536
-3.430E-06,-0.584
-3.410E-06,-0.664
-3.390E-06,-0.760
-3.370E-06,-0.808
-3.350E-06,-0.768
-3.330E-06,-0.656
-3.310E-06,-0.488
-3.290E-06,-0.288
-3.270E-06,-0.112
-3.250E-06,0.016
-3.230E-06,0.080
-3.210E-06,0.112
-3.190E-06,0.152
-3.170E-06,0.152
-3.150E-06,0.192
-3.130E-06,0.248
-3.110E-06,0.280
-3.090E-06,0.288
-3.070E-06,0.232
-3.050E-06,0.112
-3.030E-06,-0.064
-3.010E-06,-0.240
-2.990E-06,-0.416
-2.970E-06,-0.520
-2.950E-06,-0.504
-2.930E-06,-0.496
-2.910E-06,-0.456
-2.890E-06,-0.392
-2.870E-06,-0.416
-2.850E-06,-0.416
-2.830E-06,-0.448
-2.810E-06,-0.448
-2.790E-06,-0.448
-2.770E-06,-0.376
-2.750E-06,-0.312
-2.730E-06,-0.240
-2.710E-06,-0.192
-2.690E-06,-0.216
-2.670E-06,-0.240
-2.650E-06,-0.288
-2.630E-06,-0.312
-2.610E-06,-0.280
-2.590E-06,-0.288
-2.570E-06,-0.296
-2.550E-06,-0.296
-2.530E-06,-0.288
-2.510E-06,-0.288
-2.490E-06,-0.312
-2.470E-06,-0.352
-2.450E-06,-0.384
-2.430E-06,-0.376
-2.410E-06,-0.328
-2.390E-06,-0.264
-2.370E-06,-0.192
-2.350E-06,-0.144
-2.330E-06,-0.144
-2.310E-06,-0.176
-2.290E-06,-0.248
-2.270E-06,-0.312
-2.250E-06,-0.376
-2.230E-06,-0.440
-2.210E-06,-0.440
-2.190E-06,-0.424
-2.170E-06,-0.416
-2.150E-06,-0.408
-2.130E-06,-0.408
-2.110E-06,-0.416
-2.090E-06,-0.464
-2.070E-06,-0.520
-2.050E-06,-0.544
-2.030E-06,-0.560
-2.010E-06,-0.592
-1.990E-06,-0.616
-1.970E-06,-0.648
-1.950E-06,-0.712
-1.930E-06,-0.768
-1.910E-06,-0.792
-1.890E-06,-0.752
-1.870E-06,-0.656
-1.850E-06,-0.552
-1.830E-06,-0.472
-1.810E-06,-0.392
-1.790E-06,-0.328
-1.770E-06,-0.264
-1.750E-06,-0.264
-1.730E-06,-0.248
-1.710E-06,-0.192
-1.690E-06,-0.096
-1.670E-06,-0.008
-1.650E-06,0.016
-1.630E-06,0.008
-1.610E-06,-0.048
-1.590E-06,-0.128
-1.570E-06,-0.208
-1.550E-06,-0.264
-1.530E-06,-0.280
-1.510E-06,-0.280
-1.490E-06,-0.232
-1.470E-06,-0.152
-1.450E-06,-0.112
-1.430E-06,-0.112
-1.410E-06,-0.176
-1.390E-06,-0.272
-1.370E-06,-0.352
-1.350E-06,-0.376
-1.330E-06,-0.312
-1.310E-06,-0.224
-1.290E-06,-0.160
-1.270E-06,-0.192
-1.250E-06,-0.208
-1.230E-06,-0.280
-1.210E-06,-0.360
-1.190E-06,-0.432
-1.170E-06,-0.472
-1.150E-06,-0.424
-1.130E-06,-0.352
-1.110E-06,-0.248
-1.090E-06,-0.184
-1.070E-06,-0.120
-1.050E-06,-0.088
-1.030E-06,-0.072
-1.010E-06,-0.080
-9.900E-07,-0.136
-9.700E-07,-0.216
-9.500E-07,-0.264
-9.300E-07,-0.304
-9.100E-07,-0.344
-8.900E-07,-0.352
-8.700E-07,-0.296
-8.500E-07,-0.264
-8.300E-07,-0.256
-8.100E-07,-0.208
-7.900E-07,-0.232
-7.700E-07,-0.256
-7.500E-07,-0.272
-7.300E-07,-0.296
-7.100E-07,-0.312
-6.900E-07,-0.320
-6.700E-07,-0.320
-6.500E-07,-0.344
-6.300E-07,-0.352
-6.100E-07,-0.360
-5.900E-07,-0.360
-5.700E-07,-0.352
-5.500E-07,-0.360
-5.300E-07,-0.328
-5.100E-07,-0.312
-4.900E-07,-0.304
-4.700E-07,-0.280
-4.500E-07,-0.256
-4.300E-07,-0.256
-4.100E-07,-0.240
-3.900E-07,-0.208
-3.700E-07,-0.192
-3.500E-07,-0.176
-3.300E-07,-0.152
-3.100E-07,-0.152
-2.900E-07,-0.152
-2.700E-07,-0.152
-2.500E-07,-0.168
-2.300E-07,-0.176
-2.100E-07,-0.168
-1.900E-07,-0.152
-1.700E-07,-0.104
-1.500E-07,-0.072
-1.300E-07,-0.032
-1.100E-07,-0.048
-9.000E-08,-0.056
-7.000E-08,-0.088
-5.000E-08,-0.120
-3.000E-08,-0.152
-1.000E-08,-0.176
1.000E-08,-0.184
3.000E-08,-0.184
5.000E-08,-0.168
7.000E-08,-0.168
9.000E-08,-0.160
1.100E-07,-0.168
1.300E-07,-0.168
1.500E-07,-0.168
1.700E-07,-0.168
1.900E-07,-0.168
2.100E-07,-0.168
2.300E-07,-0.160
2.500E-07,-0.128
2.700E-07,-0.104
2.900E-07,-0.088
3.100E-07,-0.088
3.300E-07,-0.080
3.500E-07,-0.088
3.700E-07,-0.104
3.900E-07,-0.152
4.100E-07,-0.168
4.300E-07,-0.176
4.500E-07,-0.184
4.700E-07,-0.176
4.900E-07,-0.168
5.100E-07,-0.152
5.300E-07,-0.128
5.500E-07,-0.136
5.700E-07,-0.136
5.900E-07,-0.152
6.100E-07,-0.176
6.300E-07,-0.208
6.500E-07,-0.248
6.700E-07,-0.264
6.900E-07,-0.288
7.100E-07,-0.304
7.300E-07,-0.304
7.500E-07,-0.304
7.700E-07,-0.320
7.900E-07,-0.320
8.100E-07,-0.328
8.300E-07,-0.320
8.500E-07,-0.296
8.700E-07,-0.280
8.900E-07,-0.272
9.100E-07,-0.272
9.300E-07,-0.272
9.500E-07,-0.288
9.700E-07,-0.296
9.900E-07,-0.312
1.010E-06,-0.344
1.030E-06,-0.344
1.050E-06,-0.336
1.070E-06,-0.328
1.090E-06,-0.304
1.110E-06,-0.304
1.130E-06,-0.288
1.150E-06,-0.264
1.170E-06,-0.256
1.190E-06,-0.224
1.210E-06,-0.200
1.230E-06,-0.184
1.250E-06,-0.168
1.270E-06,-0.152
1.290E-06,-0.136
1.310E-06,-0.144
1.330E-06,-0.152
1.350E-06,-0.152
1.370E-06,-0.160
1.390E-06,-0.136
1.410E-06,-0.136
1.430E-06,-0.104
1.450E-06,-0.088
1.470E-06,-0.080
1.490E-06,-0.072
1.510E-06,-0.056
1.530E-06,-0.064
1.550E-06,-0.088
1.570E-06,-0.080
1.590E-06,-0.120
1.610E-06,-0.136
1.630E-06,-0.160
1.650E-06,-0.192
1.670E-06,-0.232
1.690E-06,-0.256
1.710E-06,-0.272
1.730E-06,-0.288
1.750E-06,-0.296
1.770E-06,-0.304
1.790E-06,-0.320
1.810E-06,-0.328
1.830E-06,-0.336
1.850E-06,-0.344
1.870E-06,-0.336
1.890E-06,-0.336
1.910E-06,-0.320
1.930E-06,-0.296
1.950E-06,-0.280
1.970E-06,-0.264
1.990E-06,-0.248
2.010E-06,-0.240
2.030E-06,-0.208
2.050E-06,-0.192
2.070E-06,-0.192
2.090E-06,-0.184
2.110E-06,-0.192
2.130E-06,-0.176
2.150E-06,-0.176
2.170E-06,-0.176
2.190E-06,-0.168
2.210E-06,-0.168
2.230E-06,-0.168
2.250E-06,-0.160
2.270E-06,-0.152
2.290E-06,-0.160
2.310E-06,-0.176
2.330E-06,-0.184
2.350E-06,-0.224
2.370E-06,-0.248
2.390E-06,-0.288
2.410E-06,-0.312
2.430E-06,-0.336
2.450E-06,-0.336
2.470E-06,-0.336
2.490E-06,-0.320
2.510E-06,-0.312
2.530E-06,-0.288
2.550E-06,-0.280
2.570E-06,-0.256
2.590E-06,-0.232
2.610E-06,-0.208
2.630E-06,-0.176
2.650E-06,-0.160
2.670E-06,-0.128
2.690E-06,-0.112
2.710E-06,-0.080
2.730E-06,-0.080
2.750E-06,-0.072
2.770E-06,-0.080
2.790E-06,-0.088
2.810E-06,-0.096
2.830E-06,-0.104
2.850E-06,-0.120
2.870E-06,-0.112
2.890E-06,-0.112
2.910E-06,-0.096
2.930E-06,-0.104
2.950E-06,-0.104
2.970E-06,-0.112
2.990E-06,-0.120
3.010E-06,-0.136
3.030E-06,-0.136
3.050E-06,-0.144
3.070E-06,-0.152
3.090E-06,-0.152
3.110E-06,-0.160
3.130E-06,-0.168
3.150E-06,-0.168
3.170E-06,-0.168
3.190E-06,-0.176
3.210E-06,-0.160
3.230E-06,-0.152
3.250E-06,-0.152
3.270E-06,-0.144
3.290E-06,-0.136
3.310E-06,-0.128
3.330E-06,-0.136
3.350E-06,-0.144
3.370E-06,-0.160
3.390E-06,-0.160
3.410E-06,-0.152
3.430E-06,-0.160
3.450E-06,-0.152
3.470E-06,-0.160
3.490E-06,-0.168
3.510E-06,-0.168
3.530E-06,-0.168
3.550E-06,-0.152
3.570E-06,-0.152
3.590E-06,-0.136
3.610E-06,-0.144
3.630E-06,-0.128
3.650E-06,-0.112
3.670E-06,-0.120
3.690E-06,-0.104
3.710E-06,-0.096
3.730E-06,-0.088
3.750E-06,-0.096
3.770E-06,-0.088
3.790E-06,-0.096
3.810E-06,-0.104
3.830E-06,-0.104
3.850E-06,-0.096
3.870E-06,-0.104
3.890E-06,-0.112
3.910E-06,-0.112
3.930E-06,-0.112
3.950E-06,-0.104
3.970E-06,-0.104
3.990E-06,-0.104
4.010E-06,-0.088
4.030E-06,-0.080
4.050E-06,-0.088
4.070E-06,-0.064
4.090E-06,-0.072
4.110E-06,-0.064
4.130E-06,-0.072
4.150E-06,-0.080
4.170E-06,-0.088
4.190E-06,-0.096
4.210E-06,-0.104
4.230E-06,-0.128
4.250E-06,-0.120
4.270E-06,-0.120
4.290E-06,-0.112
4.310E-06,-0.120
4.330E-06,-0.128
4.350E-06,-0.120
4.370E-06,-0.128
4.390E-06,-0.120
4.410E-06,-0.104
4.430E-06,-0.112
4.450E-06,-0.104
4.470E-06,-0.088
4.490E-06,-0.080
4.510E-06,-0.088
4.530E-06,-0.088
4.550E-06,-0.104
4.570E-06,-0.112
4.590E-06,-0.112
4.610E-06,-0.128
4.630E-06,-0.136
4.650E-06,-0.136
4.670E-06,-0.120
4.690E-06,-0.120
4.710E-06,-0.120
4.730E-06,-0.120
4.750E-06,-0.120
4.770E-06,-0.136
4.790E-06,-0.144
4.810E-06,-0.144
4.830E-06,-0.152
4.850E-06,-0.160
4.870E-06,-0.168
4.890E-06,-0.184
4.910E-06,-0.184
4.930E-06,-0.208
4.950E-06,-0.216
4.970E-06,-0.232
4.990E-06,-0.224
5.010E-06,-0.216
5.030E-06,-0.216
5.050E-06,-0.216
5.070E-06,-0.216
5.090E-06,-0.208
5.110E-06,-0.200
5.130E-06,-0.208
5.150E-06,-0.192
5.170E-06,-0.200
5.190E-06,-0.176
5.210E-06,-0.176
5.230E-06,-0.168
5.250E-06,-0.144
5.270E-06,-0.136
5.290E-06,-0.120
5.310E-06,-0.112
5.330E-06,-0.104
5.350E-06,-0.104
5.370E-06,-0.128
5.390E-06,-0.136
5.410E-06,-0.144
5.430E-06,-0.160
5.450E-06,-0.176
5.470E-06,-0.200
5.490E-06,-0.208
5.510E-06,-0.232
5.530E-06,-0.256
5.550E-06,-0.256
5.570E-06,-0.264
5.590E-06,-0.272
5.610E-06,-0.264
5.630E-06,-0.240
5.650E-06,-0.224
5.670E-06,-0.208
5.690E-06,-0.184
5.710E-06,-0.168
5.730E-06,-0.152
5.750E-06,-0.136
5.770E-06,-0.120
5.790E-06,-0.112
5.810E-06,-0.104
5.830E-06,-0.112
5.850E-06,-0.120
5.870E-06,-0.112
5.890E-06,-0.120
5.910E-06,-0.112
5.930E-06,-0.096
5.950E-06,-0.088
5.970E-06,-0.072
5.990E-06,-0.056
6.010E-06,-0.024
6.030E-06,-0.024
6.050E-06,-0.016
6.070E-06,0.000
6.090E-06,0.008
6.110E-06,0.000
6.130E-06,-0.016
6.150E-06,-0.016
6.170E-06,-0.032
6.190E-06,-0.032
6.210E-06,-0.040
6.230E-06,-0.048
6.250E-06,-0.048
6.270E-06,-0.048
6.290E-06,-0.048
6.310E-06,-0.040
6.330E-06,-0.048
6.350E-06,-0.040
6.370E-06,-0.048
6.390E-06,-0.056
6.410E-06,-0.048
6.430E-06,-0.056
6.450E-06,-0.048
6.470E-06,-0.032
6.490E-06,-0.032
6.510E-06,-0.040
6.530E-06,-0.040
6.550E-06,-0.024
6.570E-06,-0.032
6.590E-06,-0.016
6.610E-06,-0.032
6.630E-06,-0.024
6.650E-06,-0.040
6.670E-06,-0.064
6.690E-06,-0.088
6.710E-06,-0.104
6.730E-06,-0.144
6.750E-06,-0.168
6.770E-06,-0.176
6.790E-06,-0.208
6.810E-06,-0.224
6.830E-06,-0.248
6.850E-06,-0.240
6.870E-06,-0.240
6.890E-06,-0.240
6.910E-06,-0.224
6.930E-06,-0.208
6.950E-06,-0.200
6.970E-06,-0.176
6.990E-06,-0.136
7.010E-06,-0.112
7.030E-06,-0.096
7.050E-06,-0.072
7.070E-06,-0.056
7.090E-06,-0.048
7.110E-06,-0.032
7.130E-06,-0.024
7.150E-06,-0.008
7.170E-06,0.008
7.190E-06,0.008
7.210E-06,0.016
7.230E-06,0.048
7.250E-06,0.064
7.270E-06,0.072
7.290E-06,0.072
7.310E-06,0.088
7.330E-06,0.096
7.350E-06,0.096
7.370E-06,0.104
7.390E-06,0.112
7.410E-06,0.096
7.430E-06,0.096
7.450E-06,0.080
7.470E-06,0.072
7.490E-06,0.064
7.510E-06,0.056
7.530E-06,0.064
7.550E-06,0.064
7.570E-06,0.072
7.590E-06,0.080
7.610E-06,0.088
7.630E-06,0.096
7.650E-06,0.104
7.670E-06,0.096
7.690E-06,0.088
7.710E-06,0.072
7.730E-06,0.064
7.750E-06,0.048
7.770E-06,0.032
7.790E-06,0.008
7.810E-06,0.016
7.830E-06,0.008
7.850E-06,0.008
7.870E-06,0.016
7.890E-06,0.016
7.910E-06,0.048
7.930E-06,0.056
7.950E-06,0.056
7.970E-06,0.080
7.990E-06,0.104
8.010E-06,0.096
8.030E-06,0.088
8.050E-06,0.088
8.070E-06,0.088
8.090E-06,0.080
8.110E-06,0.064
8.130E-06,0.040
8.150E-06,0.032
8.170E-06,0.024
8.190E-06,0.008
8.210E-06,0.016
8.230E-06,0.016
8.250E-06,0.032
8.270E-06,0.048
8.290E-06,0.056
8.310E-06,0.064
8.330E-06,0.080
8.350E-06,0.072
8.370E-06,0.040
8.390E-06,0.032
8.410E-06,0.000
8.430E-06,-0.032
8.450E-06,-0.048
8.470E-06,-0.072
8.490E-06,-0.088
8.510E-06,-0.096
8.530E-06,-0.088
8.550E-06,-0.080
8.570E-06,-0.064
8.590E-06,-0.048
8.610E-06,-0.040
8.630E-06,-0.032
8.650E-06,-0.024
8.670E-06,-0.016
8.690E-06,-0.016
8.710E-06,-0.032
8.730E-06,-0.032
8.750E-06,-0.056
8.770E-06,-0.056
8.790E-06,-0.064
8.810E-06,-0.072
8.830E-06,-0.064
8.850E-06,-0.064
8.870E-06,-0.064
8.890E-06,-0.048
8.910E-06,-0.040
8.930E-06,-0.024
8.950E-06,-0.016
8.970E-06,-0.024
8.990E-06,-0.024
9.010E-06,-0.024
9.030E-06,-0.024
9.050E-06,-0.032
9.070E-06,-0.048
9.090E-06,-0.056
9.110E-06,-0.064
9.130E-06,-0.064
9.150E-06,-0.056
9.170E-06,-0.032
9.190E-06,-0.016
9.210E-06,0.000
9.230E-06,0.016
9.250E-06,0.032
9.270E-06,0.056
9.290E-06,0.056
9.310E-06,0.064
9.330E-06,0.080
9.350E-06,0.096
9.370E-06,0.096
9.390E-06,0.096
9.410E-06,0.104
9.430E-06,0.088
9.450E-06,0.104
9.470E-06,0.120
9.490E-06,0.112
9.510E-06,0.128
9.530E-06,0.136
9.550E-06,0.152
9.570E-06,0.144
9.590E-06,0.144
9.610E-06,0.152
9.630E-06,0.160
9.650E-06,0.144
9.670E-06,0.152
9.690E-06,0.144
9.710E-06,0.136
9.730E-06,0.144
9.750E-06,0.152
9.770E-06,0.160
9.790E-06,0.160
9.810E-06,0.168
9.830E-06,0.176
9.850E-06,0.176
9.870E-06,0.184
9.890E-06,0.200
9.910E-06,0.200
9.930E-06,0.216
9.950E-06,0.240
9.970E-06,0.344
9.990E-06,0.288
1.001E-05,0.272
1.003E-05,0.208
1.005E-05,0.304
1.007E-05,0.320
1.009E-05,0.312
1.011E-05,0.272
1.013E-05,0.192
1.015E-05,0.144
1.017E-05,0.072
1.019E-05,0.088
1.021E-05,0.120
1.023E-05,0.184
1.025E-05,0.216
1.027E-05,0.152
1.029E-05,0.056
1.031E-05,-0.048
1.033E-05,-0.112
1.035E-05,-0.120
1.037E-05,-0.096
1.039E-05,-0.080
1.041E-05,-0.104
1.043E-05,-0.152
1.045E-05,-0.200
1.047E-05,-0.208
1.049E-05,-0.168
1.051E-05,-0.088
1.053E-05,0.048
1.055E-05,0.128
1.057E-05,0.168
1.059E-05,0.088
1.061E-05,-0.024
1.063E-05,0.032
1.065E-05,0.152
1.067E-05,0.144
1.069E-05,0.080
1.071E-05,0.136
1.073E-05,0.144
1.075E-05,0.112
1.077E-05,0.104
1.079E-05,0.080
1.081E-05,0.088
1.083E-05,0.136
1.085E-05,0.144
1.087E-05,0.168
