#timebase=4000000(ps)
,#voltbase=50000(mv/100)
#size=4000
-4.000E-05,0.000
-3.998E-05,0.000
-3.996E-05,0.004
-3.994E-05,0.002
-3.992E-05,0.004
-3.990E-05,-0.004
-3.988E-05,0.002
-3.986E-05,0.000
-3.984E-05,0.004
-3.982E-05,0.000
-3.980E-05,0.000
-3.978E-05,0.000
-3.976E-05,0.002
-3.974E-05,0.002
-3.972E-05,0.002
-3.970E-05,0.004
-3.968E-05,0.002
-3.966E-05,0.002
-3.964E-05,0.000
-3.962E-05,0.002
-3.960E-05,0.002
-3.958E-05,0.002
-3.956E-05,0.002
-3.954E-05,-0.002
-3.952E-05,0.000
-3.950E-05,0.002
-3.948E-05,0.006
-3.946E-05,0.002
-3.944E-05,0.002
-3.942E-05,0.002
-3.940E-05,0.002
-3.938E-05,0.000
-3.936E-05,0.002
-3.934E-05,0.002
-3.932E-05,0.002
-3.930E-05,0.002
-3.928E-05,0.002
-3.926E-05,0.000
-3.924E-05,0.002
-3.922E-05,0.000
-3.920E-05,0.004
-3.918E-05,0.000
-3.916E-05,-0.002
-3.914E-05,0.002
-3.912E-05,0.004
-3.910E-05,0.000
-3.908E-05,0.000
-3.906E-05,0.000
-3.904E-05,0.000
-3.902E-05,0.000
-3.900E-05,0.004
-3.898E-05,0.000
-3.896E-05,0.002
-3.894E-05,0.004
-3.892E-05,0.002
-3.890E-05,0.002
-3.888E-05,0.004
-3.886E-05,0.004
-3.884E-05,0.004
-3.882E-05,-0.002
-3.880E-05,0.000
-3.878E-05,0.002
-3.876E-05,0.000
-3.874E-05,0.002
-3.872E-05,0.002
-3.870E-05,0.004
-3.868E-05,0.002
-3.866E-05,0.002
-3.864E-05,0.004
-3.862E-05,-0.002
-3.860E-05,0.002
-3.858E-05,0.000
-3.856E-05,0.002
-3.854E-05,0.004
-3.852E-05,0.002
-3.850E-05,-0.002
-3.848E-05,0.000
-3.846E-05,0.002
-3.844E-05,0.004
-3.842E-05,0.004
-3.840E-05,0.002
-3.838E-05,0.002
-3.836E-05,0.002
-3.834E-05,0.000
-3.832E-05,0.004
-3.830E-05,0.002
-3.828E-05,0.000
-3.826E-05,0.002
-3.824E-05,0.002
-3.822E-05,0.002
-3.820E-05,0.004
-3.818E-05,0.000
-3.816E-05,0.004
-3.814E-05,0.000
-3.812E-05,0.000
-3.810E-05,0.000
-3.808E-05,0.004
-3.806E-05,0.002
-3.804E-05,0.004
-3.802E-05,0.002
-3.800E-05,0.000
-3.798E-05,0.000
-3.796E-05,0.002
-3.794E-05,0.002
-3.792E-05,0.002
-3.790E-05,0.004
-3.788E-05,0.002
-3.786E-05,0.002
-3.784E-05,0.002
-3.782E-05,0.002
-3.780E-05,0.002
-3.778E-05,-0.002
-3.776E-05,0.004
-3.774E-05,0.002
-3.772E-05,0.002
-3.770E-05,0.000
-3.768E-05,0.004
-3.766E-05,0.000
-3.764E-05,0.004
-3.762E-05,0.002
-3.760E-05,0.004
-3.758E-05,0.002
-3.756E-05,0.000
