#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-1.215E-05,-0.080
-1.214E-05,-0.060
-1.213E-05,-0.100
-1.212E-05,-0.040
-1.211E-05,-0.020
-1.210E-05,0.000
-1.209E-05,0.040
-1.208E-05,0.060
-1.207E-05,0.060
-1.206E-05,0.040
-1.205E-05,0.000
-1.204E-05,0.040
-1.203E-05,0.040
-1.202E-05,0.040
-1.201E-05,0.060
-1.200E-05,0.060
-1.199E-05,0.060
-1.198E-05,0.080
-1.197E-05,0.080
-1.196E-05,0.060
-1.195E-05,0.080
-1.194E-05,0.040
-1.193E-05,0.040
-1.192E-05,0.020
-1.191E-05,0.040
-1.190E-05,0.020
-1.189E-05,0.020
-1.188E-05,0.000
-1.187E-05,-0.020
-1.186E-05,-0.020
-1.185E-05,0.000
-1.184E-05,0.000
-1.183E-05,0.000
-1.182E-05,0.080
-1.181E-05,0.140
-1.180E-05,0.140
-1.179E-05,0.200
-1.178E-05,0.140
-1.177E-05,0.140
-1.176E-05,0.080
-1.175E-05,0.000
-1.174E-05,-0.020
-1.173E-05,0.000
-1.172E-05,-0.040
-1.171E-05,-0.080
-1.170E-05,-0.100
-1.169E-05,-0.120
-1.168E-05,-0.120
-1.167E-05,-0.120
-1.166E-05,-0.080
-1.165E-05,-0.080
-1.164E-05,-0.100
-1.163E-05,-0.100
-1.162E-05,-0.100
-1.161E-05,-0.100
-1.160E-05,-0.120
-1.159E-05,-0.060
-1.158E-05,-0.080
-1.157E-05,-0.080
-1.156E-05,-0.020
-1.155E-05,-0.020
-1.154E-05,0.000
-1.153E-05,0.040
-1.152E-05,0.080
-1.151E-05,0.060
-1.150E-05,0.080
-1.149E-05,0.060
-1.148E-05,0.080
-1.147E-05,0.020
-1.146E-05,0.040
-1.145E-05,0.060
-1.144E-05,0.020
-1.143E-05,0.000
-1.142E-05,0.000
-1.141E-05,-0.040
-1.140E-05,-0.040
-1.139E-05,-0.040
-1.138E-05,-0.080
-1.137E-05,-0.080
-1.136E-05,-0.060
-1.135E-05,0.000
-1.134E-05,0.060
-1.133E-05,0.060
-1.132E-05,0.100
-1.131E-05,0.100
-1.130E-05,0.060
-1.129E-05,0.000
-1.128E-05,-0.040
-1.127E-05,-0.080
-1.126E-05,-0.020
-1.125E-05,-0.080
-1.124E-05,-0.060
-1.123E-05,-0.140
-1.122E-05,-0.260
-1.121E-05,-0.200
-1.120E-05,-0.280
-1.119E-05,-0.180
-1.118E-05,0.060
-1.117E-05,0.060
-1.116E-05,0.060
-1.115E-05,0.100
-1.114E-05,0.160
-1.113E-05,0.260
-1.112E-05,0.100
-1.111E-05,0.100
-1.110E-05,0.140
-1.109E-05,0.020
-1.108E-05,-0.060
-1.107E-05,-0.100
-1.106E-05,-0.140
-1.105E-05,-0.020
-1.104E-05,-0.080
-1.103E-05,-0.080
-1.102E-05,-0.120
-1.101E-05,-0.200
-1.100E-05,-0.120
-1.099E-05,-0.200
-1.098E-05,-0.240
-1.097E-05,-0.160
-1.096E-05,0.000
-1.095E-05,0.000
-1.094E-05,-0.220
-1.093E-05,-0.040
-1.092E-05,-0.060
-1.091E-05,-0.160
-1.090E-05,-0.140
-1.089E-05,0.020
-1.088E-05,0.100
-1.087E-05,0.180
-1.086E-05,0.020
-1.085E-05,0.060
-1.084E-05,0.040
-1.083E-05,0.020
-1.082E-05,0.060
-1.081E-05,0.040
-1.080E-05,0.060
-1.079E-05,0.180
-1.078E-05,0.080
-1.077E-05,0.100
-1.076E-05,0.100
-1.075E-05,0.140
-1.074E-05,0.080
-1.073E-05,0.060
-1.072E-05,0.080
-1.071E-05,0.300
-1.070E-05,0.280
-1.069E-05,0.220
-1.068E-05,0.300
-1.067E-05,0.240
-1.066E-05,0.160
-1.065E-05,0.080
-1.064E-05,0.060
-1.063E-05,0.120
-1.062E-05,0.060
-1.061E-05,0.060
-1.060E-05,0.080
-1.059E-05,0.020
-1.058E-05,-0.080
-1.057E-05,-0.060
-1.056E-05,-0.100
-1.055E-05,-0.080
-1.054E-05,-0.040
-1.053E-05,-0.020
-1.052E-05,-0.020
-1.051E-05,-0.040
-1.050E-05,-0.060
-1.049E-05,-0.040
-1.048E-05,-0.060
-1.047E-05,-0.020
-1.046E-05,0.020
-1.045E-05,-0.020
-1.044E-05,0.040
-1.043E-05,0.040
-1.042E-05,0.000
-1.041E-05,0.000
-1.040E-05,0.000
-1.039E-05,0.020
-1.038E-05,0.000
-1.037E-05,0.000
-1.036E-05,-0.020
-1.035E-05,-0.080
-1.034E-05,-0.100
-1.033E-05,-0.120
-1.032E-05,-0.160
-1.031E-05,-0.180
-1.030E-05,-0.180
-1.029E-05,-0.180
-1.028E-05,-0.220
-1.027E-05,-0.160
-1.026E-05,-0.100
-1.025E-05,-0.040
-1.024E-05,-0.040
-1.023E-05,-0.040
-1.022E-05,-0.040
-1.021E-05,-0.020
-1.020E-05,0.000
-1.019E-05,0.000
-1.018E-05,-0.020
-1.017E-05,-0.040
-1.016E-05,0.000
-1.015E-05,-0.020
-1.014E-05,-0.040
-1.013E-05,-0.020
-1.012E-05,0.000
-1.011E-05,0.020
-1.010E-05,0.080
-1.009E-05,0.080
-1.008E-05,0.100
-1.007E-05,0.060
-1.006E-05,0.060
-1.005E-05,0.080
-1.004E-05,0.080
-1.003E-05,0.080
-1.002E-05,0.080
-1.001E-05,0.140
-1.000E-05,0.140
-9.990E-06,0.140
-9.980E-06,0.180
-9.970E-06,0.180
-9.960E-06,0.180
-9.950E-06,0.140
-9.940E-06,0.160
-9.930E-06,0.100
-9.920E-06,0.080
-9.910E-06,0.020
-9.900E-06,-0.020
-9.890E-06,-0.020
-9.880E-06,-0.060
-9.870E-06,-0.040
-9.860E-06,-0.020
-9.850E-06,-0.040
-9.840E-06,-0.060
-9.830E-06,-0.080
-9.820E-06,-0.040
-9.810E-06,-0.040
-9.800E-06,-0.020
-9.790E-06,-0.020
-9.780E-06,-0.040
-9.770E-06,-0.040
-9.760E-06,-0.060
-9.750E-06,0.000
-9.740E-06,0.000
-9.730E-06,0.060
-9.720E-06,0.060
-9.710E-06,0.000
-9.700E-06,-0.060
-9.690E-06,-0.080
-9.680E-06,-0.040
-9.670E-06,-0.060
-9.660E-06,-0.020
-9.650E-06,0.000
-9.640E-06,0.000
-9.630E-06,-0.060
-9.620E-06,-0.060
-9.610E-06,-0.120
-9.600E-06,-0.100
-9.590E-06,-0.120
-9.580E-06,-0.120
-9.570E-06,-0.120
-9.560E-06,-0.100
-9.550E-06,-0.060
-9.540E-06,-0.040
-9.530E-06,0.020
-9.520E-06,0.140
-9.510E-06,0.200
-9.500E-06,0.220
-9.490E-06,0.220
-9.480E-06,0.060
-9.470E-06,0.060
-9.460E-06,-0.180
-9.450E-06,-0.100
-9.440E-06,-0.060
-9.430E-06,-0.040
-9.420E-06,-0.060
-9.410E-06,0.020
-9.400E-06,-0.100
-9.390E-06,-0.060
-9.380E-06,-0.100
-9.370E-06,-0.060
-9.360E-06,-0.100
-9.350E-06,-0.080
-9.340E-06,-0.100
-9.330E-06,-0.060
-9.320E-06,-0.180
-9.310E-06,-0.140
-9.300E-06,-0.140
-9.290E-06,-0.180
-9.280E-06,-0.100
-9.270E-06,-0.060
-9.260E-06,-0.040
-9.250E-06,-0.020
-9.240E-06,-0.060
-9.230E-06,-0.100
-9.220E-06,-0.140
-9.210E-06,-0.160
-9.200E-06,-0.180
-9.190E-06,-0.200
-9.180E-06,-0.260
-9.170E-06,-0.240
-9.160E-06,-0.260
-9.150E-06,-0.200
-9.140E-06,-0.280
-9.130E-06,-0.280
-9.120E-06,-0.240
-9.110E-06,-0.240
-9.100E-06,-0.240
-9.090E-06,-0.220
-9.080E-06,-0.220
-9.070E-06,-0.140
-9.060E-06,-0.140
-9.050E-06,-0.160
-9.040E-06,-0.140
-9.030E-06,-0.140
-9.020E-06,-0.080
-9.010E-06,-0.160
-9.000E-06,-0.220
-8.990E-06,-0.160
-8.980E-06,-0.260
-8.970E-06,-0.120
-8.960E-06,0.000
-8.950E-06,0.080
-8.940E-06,0.140
-8.930E-06,0.080
-8.920E-06,-0.020
-8.910E-06,-0.040
-8.900E-06,-0.140
-8.890E-06,-0.080
-8.880E-06,-0.140
-8.870E-06,-0.180
-8.860E-06,-0.180
-8.850E-06,-0.260
-8.840E-06,-0.300
-8.830E-06,-0.300
-8.820E-06,-0.280
-8.810E-06,-0.240
-8.800E-06,-0.200
-8.790E-06,-0.140
-8.780E-06,-0.160
-8.770E-06,-0.140
-8.760E-06,-0.120
-8.750E-06,-0.100
-8.740E-06,-0.060
-8.730E-06,-0.020
-8.720E-06,-0.040
-8.710E-06,-0.080
-8.700E-06,-0.060
-8.690E-06,-0.080
-8.680E-06,-0.080
-8.670E-06,-0.080
-8.660E-06,-0.120
-8.650E-06,-0.160
-8.640E-06,-0.180
-8.630E-06,-0.220
-8.620E-06,-0.280
-8.610E-06,-0.260
-8.600E-06,-0.240
-8.590E-06,-0.280
-8.580E-06,-0.260
-8.570E-06,-0.220
-8.560E-06,-0.180
-8.550E-06,-0.180
-8.540E-06,-0.180
-8.530E-06,-0.140
-8.520E-06,-0.080
-8.510E-06,-0.060
-8.500E-06,-0.020
-8.490E-06,-0.040
-8.480E-06,0.000
-8.470E-06,0.060
-8.460E-06,0.060
-8.450E-06,0.060
-8.440E-06,0.060
-8.430E-06,0.020
-8.420E-06,0.040
-8.410E-06,0.000
-8.400E-06,-0.040
-8.390E-06,-0.040
-8.380E-06,-0.060
-8.370E-06,-0.160
-8.360E-06,-0.180
-8.350E-06,-0.140
-8.340E-06,-0.120
-8.330E-06,-0.080
-8.320E-06,-0.040
-8.310E-06,-0.040
-8.300E-06,-0.100
-8.290E-06,-0.160
-8.280E-06,-0.160
-8.270E-06,-0.160
-8.260E-06,-0.180
-8.250E-06,-0.240
-8.240E-06,-0.200
-8.230E-06,-0.180
-8.220E-06,-0.100
-8.210E-06,-0.260
-8.200E-06,-0.340
-8.190E-06,-0.320
-8.180E-06,0.020
-8.170E-06,0.080
-8.160E-06,0.500
-8.150E-06,0.660
-8.140E-06,0.400
-8.130E-06,0.240
-8.120E-06,-0.360
-8.110E-06,-0.680
-8.100E-06,-0.920
-8.090E-06,-1.060
-8.080E-06,-1.100
-8.070E-06,-1.060
-8.060E-06,-1.180
-8.050E-06,-1.180
-8.040E-06,-1.060
-8.030E-06,-0.940
-8.020E-06,-0.640
-8.010E-06,-0.680
-8.000E-06,-0.500
-7.990E-06,-0.540
-7.980E-06,-0.260
-7.970E-06,-0.040
-7.960E-06,-0.140
-7.950E-06,0.260
-7.940E-06,0.120
-7.930E-06,0.400
-7.920E-06,0.340
-7.910E-06,0.020
-7.900E-06,0.340
-7.890E-06,0.220
-7.880E-06,0.360
-7.870E-06,0.160
-7.860E-06,0.500
-7.850E-06,-0.460
-7.840E-06,-0.200
-7.830E-06,-0.760
-7.820E-06,-0.660
-7.810E-06,-0.820
-7.800E-06,-0.760
-7.790E-06,-0.620
-7.780E-06,-0.060
-7.770E-06,-0.220
-7.760E-06,-0.520
-7.750E-06,-0.440
-7.740E-06,-0.220
-7.730E-06,0.220
-7.720E-06,0.340
-7.710E-06,0.440
-7.700E-06,0.780
-7.690E-06,0.640
-7.680E-06,0.400
-7.670E-06,0.400
-7.660E-06,0.480
-7.650E-06,0.520
-7.640E-06,0.540
-7.630E-06,0.400
-7.620E-06,0.260
-7.610E-06,0.380
-7.600E-06,-0.120
-7.590E-06,-0.500
-7.580E-06,-0.740
-7.570E-06,-1.020
-7.560E-06,-0.760
-7.550E-06,-0.440
-7.540E-06,0.140
-7.530E-06,0.580
-7.520E-06,0.720
-7.510E-06,0.480
-7.500E-06,0.240
-7.490E-06,-0.160
-7.480E-06,-0.420
-7.470E-06,-0.620
-7.460E-06,-0.580
-7.450E-06,-0.480
-7.440E-06,-0.360
-7.430E-06,-0.300
-7.420E-06,-0.120
-7.410E-06,-0.080
-7.400E-06,-0.140
-7.390E-06,-0.260
-7.380E-06,-0.360
-7.370E-06,-0.520
-7.360E-06,-0.460
-7.350E-06,-0.560
-7.340E-06,-0.400
-7.330E-06,-0.520
-7.320E-06,-0.440
-7.310E-06,-0.560
-7.300E-06,-0.560
-7.290E-06,-0.500
-7.280E-06,-0.080
-7.270E-06,0.240
-7.260E-06,0.380
-7.250E-06,0.640
-7.240E-06,0.600
-7.230E-06,0.560
-7.220E-06,0.400
-7.210E-06,0.260
-7.200E-06,0.340
-7.190E-06,0.220
-7.180E-06,0.140
-7.170E-06,0.140
-7.160E-06,0.080
-7.150E-06,-0.040
-7.140E-06,-0.300
-7.130E-06,-0.380
-7.120E-06,-0.540
-7.110E-06,-0.560
-7.100E-06,-0.800
-7.090E-06,-0.600
-7.080E-06,-0.680
-7.070E-06,-0.660
-7.060E-06,-0.760
-7.050E-06,-0.940
-7.040E-06,-0.960
-7.030E-06,-0.900
-7.020E-06,-0.840
-7.010E-06,-0.800
-7.000E-06,-0.720
-6.990E-06,-0.720
-6.980E-06,-0.800
-6.970E-06,-0.600
-6.960E-06,-0.540
-6.950E-06,-0.500
-6.940E-06,-0.480
-6.930E-06,-0.560
-6.920E-06,-0.500
-6.910E-06,-0.560
-6.900E-06,-0.440
-6.890E-06,-0.500
-6.880E-06,-0.580
-6.870E-06,-0.740
-6.860E-06,-0.760
-6.850E-06,-0.800
-6.840E-06,-0.820
-6.830E-06,-0.860
-6.820E-06,-0.820
-6.810E-06,-0.700
-6.800E-06,-0.520
-6.790E-06,-0.440
-6.780E-06,-0.300
-6.770E-06,-0.260
-6.760E-06,-0.280
-6.750E-06,-0.260
-6.740E-06,-0.180
-6.730E-06,-0.240
-6.720E-06,-0.160
-6.710E-06,-0.120
-6.700E-06,-0.080
-6.690E-06,-0.080
-6.680E-06,-0.140
-6.670E-06,-0.020
-6.660E-06,0.000
-6.650E-06,0.140
-6.640E-06,0.160
-6.630E-06,0.160
-6.620E-06,0.080
-6.610E-06,0.000
-6.600E-06,-0.280
-6.590E-06,-0.440
-6.580E-06,-0.500
-6.570E-06,-0.760
-6.560E-06,-0.760
-6.550E-06,-0.720
-6.540E-06,-0.740
-6.530E-06,-0.580
-6.520E-06,-0.760
-6.510E-06,-0.480
-6.500E-06,-0.600
