#timebase=4000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-5.120E-05,0.060
-5.118E-05,0.100
-5.116E-05,0.080
-5.114E-05,0.060
-5.112E-05,0.060
-5.110E-05,0.060
-5.108E-05,0.060
-5.106E-05,0.060
-5.104E-05,0.080
-5.102E-05,0.040
-5.100E-05,0.100
-5.098E-05,0.080
-5.096E-05,0.080
-5.094E-05,0.100
-5.092E-05,0.080
-5.090E-05,0.080
-5.088E-05,0.060
-5.086E-05,0.080
-5.084E-05,0.060
-5.082E-05,0.060
-5.080E-05,0.080
-5.078E-05,0.060
-5.076E-05,0.060
-5.074E-05,0.060
-5.072E-05,0.060
-5.070E-05,0.080
-5.068E-05,0.080
-5.066E-05,0.060
-5.064E-05,0.080
-5.062E-05,0.080
-5.060E-05,0.020
-5.058E-05,0.080
-5.056E-05,0.100
-5.054E-05,0.080
-5.052E-05,0.060
-5.050E-05,0.060
-5.048E-05,0.080
-5.046E-05,0.080
-5.044E-05,0.060
-5.042E-05,0.080
-5.040E-05,0.080
-5.038E-05,0.080
-5.036E-05,0.100
-5.034E-05,0.080
-5.032E-05,0.060
-5.030E-05,0.060
-5.028E-05,0.060
-5.026E-05,0.080
-5.024E-05,0.100
-5.022E-05,0.080
-5.020E-05,0.080
-5.018E-05,0.100
-5.016E-05,0.080
-5.014E-05,0.060
-5.012E-05,0.060
-5.010E-05,0.060
-5.008E-05,0.020
-5.006E-05,0.080
-5.004E-05,0.080
-5.002E-05,0.060
-5.000E-05,0.100
-4.998E-05,0.080
-4.996E-05,0.060
-4.994E-05,0.060
-4.992E-05,0.060
-4.990E-05,0.080
-4.988E-05,0.080
-4.986E-05,0.060
-4.984E-05,0.040
-4.982E-05,0.100
-4.980E-05,0.080
-4.978E-05,0.060
-4.976E-05,0.080
-4.974E-05,0.040
-4.972E-05,0.060
-4.970E-05,0.060
-4.968E-05,0.080
-4.966E-05,0.080
-4.964E-05,0.040
-4.962E-05,0.080
-4.960E-05,0.100
-4.958E-05,0.080
-4.956E-05,0.040
-4.954E-05,0.060
-4.952E-05,0.060
-4.950E-05,0.080
-4.948E-05,0.080
-4.946E-05,0.060
-4.944E-05,0.060
-4.942E-05,0.080
-4.940E-05,0.060
-4.938E-05,0.100
-4.936E-05,0.080
-4.934E-05,0.060
-4.932E-05,0.080
-4.930E-05,0.080
-4.928E-05,0.080
-4.926E-05,0.080
-4.924E-05,0.080
-4.922E-05,0.020
-4.920E-05,0.100
-4.918E-05,0.060
-4.916E-05,0.080
-4.914E-05,0.060
-4.912E-05,0.080
-4.910E-05,0.060
-4.908E-05,0.060
-4.906E-05,0.060
-4.904E-05,0.080
-4.902E-05,0.080
-4.900E-05,0.060
-4.898E-05,0.040
-4.896E-05,0.060
-4.894E-05,0.100
-4.892E-05,0.040
-4.890E-05,0.040
-4.888E-05,0.060
-4.886E-05,0.080
-4.884E-05,0.080
-4.882E-05,0.080
-4.880E-05,0.080
-4.878E-05,0.080
-4.876E-05,0.080
-4.874E-05,0.060
-4.872E-05,0.060
-4.870E-05,0.060
-4.868E-05,0.060
-4.866E-05,0.060
-4.864E-05,0.080
-4.862E-05,0.060
-4.860E-05,0.060
-4.858E-05,0.080
-4.856E-05,0.100
-4.854E-05,0.060
-4.852E-05,0.060
-4.850E-05,0.020
-4.848E-05,0.080
-4.846E-05,0.080
-4.844E-05,0.060
-4.842E-05,0.080
-4.840E-05,0.060
-4.838E-05,0.060
-4.836E-05,0.060
-4.834E-05,0.040
-4.832E-05,0.060
-4.830E-05,0.080
-4.828E-05,0.080
-4.826E-05,0.080
-4.824E-05,0.080
-4.822E-05,0.060
-4.820E-05,0.080
-4.818E-05,0.060
-4.816E-05,0.060
-4.814E-05,0.080
-4.812E-05,0.100
-4.810E-05,0.060
-4.808E-05,0.060
-4.806E-05,0.080
-4.804E-05,0.100
-4.802E-05,0.060
-4.800E-05,0.080
-4.798E-05,0.080
-4.796E-05,0.040
-4.794E-05,0.060
-4.792E-05,0.080
-4.790E-05,0.060
-4.788E-05,0.060
-4.786E-05,0.080
-4.784E-05,0.060
-4.782E-05,0.060
-4.780E-05,0.080
-4.778E-05,0.080
-4.776E-05,0.080
-4.774E-05,0.080
-4.772E-05,0.080
-4.770E-05,0.080
-4.768E-05,0.060
-4.766E-05,0.080
-4.764E-05,0.080
-4.762E-05,0.080
-4.760E-05,0.060
-4.758E-05,0.060
-4.756E-05,0.060
-4.754E-05,0.040
-4.752E-05,0.060
-4.750E-05,0.060
-4.748E-05,0.060
-4.746E-05,0.060
-4.744E-05,0.060
-4.742E-05,0.080
-4.740E-05,0.060
-4.738E-05,0.080
-4.736E-05,0.080
-4.734E-05,0.080
-4.732E-05,0.080
-4.730E-05,0.060
-4.728E-05,0.080
-4.726E-05,0.060
-4.724E-05,0.080
-4.722E-05,0.060
-4.720E-05,0.060
-4.718E-05,0.100
-4.716E-05,0.100
-4.714E-05,0.080
-4.712E-05,0.080
-4.710E-05,0.080
-4.708E-05,0.080
-4.706E-05,0.060
-4.704E-05,0.080
-4.702E-05,0.080
-4.700E-05,0.060
-4.698E-05,0.060
-4.696E-05,0.080
-4.694E-05,0.060
-4.692E-05,0.040
-4.690E-05,0.060
-4.688E-05,0.060
-4.686E-05,0.060
-4.684E-05,0.060
-4.682E-05,0.080
-4.680E-05,0.060
-4.678E-05,0.080
-4.676E-05,0.060
-4.674E-05,0.100
-4.672E-05,0.060
-4.670E-05,0.060
-4.668E-05,0.080
-4.666E-05,0.100
-4.664E-05,0.080
-4.662E-05,0.080
-4.660E-05,0.080
-4.658E-05,0.060
-4.656E-05,0.080
-4.654E-05,0.080
-4.652E-05,0.080
-4.650E-05,0.080
-4.648E-05,0.080
-4.646E-05,0.080
-4.644E-05,0.060
-4.642E-05,0.060
-4.640E-05,0.080
-4.638E-05,0.080
-4.636E-05,0.080
-4.634E-05,0.080
-4.632E-05,0.080
-4.630E-05,0.060
-4.628E-05,0.080
-4.626E-05,0.060
-4.624E-05,0.100
-4.622E-05,0.080
-4.620E-05,0.060
-4.618E-05,0.080
-4.616E-05,0.060
-4.614E-05,0.040
-4.612E-05,0.080
-4.610E-05,0.080
-4.608E-05,0.060
-4.606E-05,0.060
-4.604E-05,0.040
-4.602E-05,0.080
-4.600E-05,0.080
-4.598E-05,0.060
-4.596E-05,0.060
-4.594E-05,0.060
-4.592E-05,0.040
-4.590E-05,0.060
-4.588E-05,0.080
-4.586E-05,0.080
-4.584E-05,0.080
