#timebase=4000000(ps)
,#voltbase=100000(mv/100)
-1.223E-05,0.112
-1.221E-05,0.116
-1.219E-05,0.112
-1.217E-05,0.108
-1.215E-05,0.104
-1.213E-05,0.104
-1.211E-05,0.108
-1.209E-05,0.104
-1.207E-05,0.096
-1.205E-05,0.100
-1.203E-05,0.104
-1.201E-05,0.104
-1.199E-05,0.104
-1.197E-05,0.104
-1.195E-05,0.100
-1.193E-05,0.092
-1.191E-05,0.096
-1.189E-05,0.096
-1.187E-05,0.092
-1.185E-05,0.092
-1.183E-05,0.096
-1.181E-05,0.088
-1.179E-05,0.084
-1.177E-05,0.084
-1.175E-05,0.088
-1.173E-05,0.084
-1.171E-05,0.088
-1.169E-05,0.088
-1.167E-05,0.088
-1.165E-05,0.080
-1.163E-05,0.088
-1.161E-05,0.084
-1.159E-05,0.088
-1.157E-05,0.084
-1.155E-05,0.076
-1.153E-05,0.076
-1.151E-05,0.080
-1.149E-05,0.080
-1.147E-05,0.072
-1.145E-05,0.072
-1.143E-05,0.072
-1.141E-05,0.076
-1.139E-05,0.076
-1.137E-05,0.072
-1.135E-05,0.072
-1.133E-05,0.068
-1.131E-05,0.072
-1.129E-05,0.068
-1.127E-05,0.072
-1.125E-05,0.068
-1.123E-05,0.068
-1.121E-05,0.068
-1.119E-05,0.068
-1.117E-05,0.068
-1.115E-05,0.064
-1.113E-05,0.064
-1.111E-05,0.060
-1.109E-05,0.056
-1.107E-05,0.060
-1.105E-05,0.060
-1.103E-05,0.060
-1.101E-05,0.056
-1.099E-05,0.056
-1.097E-05,0.056
-1.095E-05,0.052
-1.093E-05,0.052
-1.091E-05,0.052
-1.089E-05,0.052
-1.087E-05,0.052
-1.085E-05,0.052
-1.083E-05,0.052
-1.081E-05,0.052
-1.079E-05,0.048
-1.077E-05,0.048
-1.075E-05,0.048
-1.073E-05,0.048
-1.071E-05,0.048
-1.069E-05,0.048
-1.067E-05,0.040
-1.065E-05,0.044
-1.063E-05,0.040
-1.061E-05,0.044
-1.059E-05,0.044
-1.057E-05,0.036
-1.055E-05,0.036
-1.053E-05,0.036
-1.051E-05,0.044
-1.049E-05,0.040
-1.047E-05,0.036
-1.045E-05,0.036
-1.043E-05,0.036
-1.041E-05,0.032
-1.039E-05,0.032
-1.037E-05,0.032
-1.035E-05,0.036
-1.033E-05,0.032
-1.031E-05,0.032
-1.029E-05,0.028
-1.027E-05,0.028
-1.025E-05,0.032
-1.023E-05,0.028
-1.021E-05,0.032
-1.019E-05,0.032
-1.017E-05,0.028
-1.015E-05,0.028
-1.013E-05,0.028
-1.011E-05,0.024
-1.009E-05,0.020
-1.007E-05,0.024
-1.005E-05,0.020
-1.003E-05,0.024
-1.001E-05,0.020
-9.990E-06,0.020
-9.970E-06,0.024
-9.950E-06,0.024
-9.930E-06,0.016
-9.910E-06,0.016
-9.890E-06,0.020
-9.870E-06,0.016
-9.850E-06,0.020
-9.830E-06,0.020
-9.810E-06,0.020
-9.790E-06,0.020
-9.770E-06,0.012
-9.750E-06,0.012
-9.730E-06,0.012
-9.710E-06,0.016
-9.690E-06,0.012
-9.670E-06,0.012
-9.650E-06,0.016
-9.630E-06,0.008
-9.610E-06,0.004
-9.590E-06,0.008
-9.570E-06,0.008
-9.550E-06,0.004
-9.530E-06,0.004
-9.510E-06,0.004
-9.490E-06,0.008
-9.470E-06,0.004
-9.450E-06,0.004
-9.430E-06,0.000
-9.410E-06,0.004
-9.390E-06,0.000
-9.370E-06,0.000
-9.350E-06,0.004
-9.330E-06,0.004
-9.310E-06,0.000
-9.290E-06,0.000
-9.270E-06,0.000
-9.250E-06,-0.004
-9.230E-06,0.000
-9.210E-06,-0.004
-9.190E-06,-0.004
-9.170E-06,0.000
-9.150E-06,-0.004
-9.130E-06,-0.008
-9.110E-06,-0.008
-9.090E-06,-0.012
-9.070E-06,-0.008
-9.050E-06,-0.012
-9.030E-06,-0.008
-9.010E-06,-0.004
-8.990E-06,-0.012
-8.970E-06,-0.012
-8.950E-06,-0.012
-8.930E-06,-0.008
-8.910E-06,-0.012
-8.890E-06,-0.012
-8.870E-06,-0.016
-8.850E-06,-0.008
-8.830E-06,-0.012
-8.810E-06,-0.016
-8.790E-06,-0.012
-8.770E-06,-0.016
-8.750E-06,-0.012
-8.730E-06,-0.016
-8.710E-06,-0.012
-8.690E-06,-0.016
-8.670E-06,-0.016
-8.650E-06,-0.016
-8.630E-06,-0.020
-8.610E-06,-0.020
-8.590E-06,-0.016
-8.570E-06,-0.020
-8.550E-06,-0.016
-8.530E-06,-0.020
-8.510E-06,-0.020
-8.490E-06,-0.016
-8.470E-06,-0.024
-8.450E-06,-0.028
-8.430E-06,-0.024
-8.410E-06,-0.024
-8.390E-06,-0.028
-8.370E-06,-0.024
-8.350E-06,-0.028
-8.330E-06,-0.028
-8.310E-06,-0.028
-8.290E-06,-0.024
-8.270E-06,-0.028
-8.250E-06,-0.024
-8.230E-06,-0.028
-8.210E-06,-0.024
-8.190E-06,-0.028
-8.170E-06,-0.032
-8.150E-06,-0.032
-8.130E-06,-0.032
-8.110E-06,-0.032
-8.090E-06,-0.036
-8.070E-06,-0.032
-8.050E-06,-0.032
-8.030E-06,-0.040
-8.010E-06,-0.036
-7.990E-06,-0.032
-7.970E-06,-0.032
-7.950E-06,-0.032
-7.930E-06,-0.036
-7.910E-06,-0.040
-7.890E-06,-0.036
-7.870E-06,-0.032
-7.850E-06,-0.040
-7.830E-06,-0.036
-7.810E-06,-0.040
-7.790E-06,-0.036
-7.770E-06,-0.044
-7.750E-06,-0.044
-7.730E-06,-0.040
-7.710E-06,-0.044
-7.690E-06,-0.040
-7.670E-06,-0.044
-7.650E-06,-0.044
-7.630E-06,-0.040
-7.610E-06,-0.044
-7.590E-06,-0.048
-7.570E-06,-0.044
-7.550E-06,-0.040
-7.530E-06,-0.044
-7.510E-06,-0.052
-7.490E-06,-0.052
-7.470E-06,-0.048
-7.450E-06,-0.044
-7.430E-06,-0.044
-7.410E-06,-0.052
-7.390E-06,-0.048
-7.370E-06,-0.048
-7.350E-06,-0.048
-7.330E-06,-0.048
-7.310E-06,-0.048
-7.290E-06,-0.048
-7.270E-06,-0.044
-7.250E-06,-0.048
-7.230E-06,-0.052
-7.210E-06,-0.048
-7.190E-06,-0.048
-7.170E-06,-0.048
-7.150E-06,-0.048
-7.130E-06,-0.056
-7.110E-06,-0.048
-7.090E-06,-0.056
-7.070E-06,-0.048
-7.050E-06,-0.048
-7.030E-06,-0.052
-7.010E-06,-0.052
-6.990E-06,-0.048
-6.970E-06,-0.056
-6.950E-06,-0.048
-6.930E-06,-0.060
-6.910E-06,-0.060
-6.890E-06,-0.056
-6.870E-06,-0.060
-6.850E-06,-0.056
-6.830E-06,-0.060
-6.810E-06,-0.060
-6.790E-06,-0.060
-6.770E-06,-0.056
-6.750E-06,-0.056
-6.730E-06,-0.060
-6.710E-06,-0.064
-6.690E-06,-0.064
-6.670E-06,-0.056
-6.650E-06,-0.064
-6.630E-06,-0.060
-6.610E-06,-0.056
-6.590E-06,-0.064
-6.570E-06,-0.064
-6.550E-06,-0.064
-6.530E-06,-0.064
-6.510E-06,-0.064
-6.490E-06,-0.064
-6.470E-06,-0.064
-6.450E-06,-0.060
-6.430E-06,-0.060
-6.410E-06,-0.060
-6.390E-06,-0.068
-6.370E-06,-0.068
-6.350E-06,-0.064
-6.330E-06,-0.068
-6.310E-06,-0.068
-6.290E-06,-0.064
-6.270E-06,-0.060
-6.250E-06,-0.068
-6.230E-06,-0.064
-6.210E-06,-0.068
-6.190E-06,-0.064
-6.170E-06,-0.068
-6.150E-06,-0.064
-6.130E-06,-0.068
-6.110E-06,-0.068
-6.090E-06,-0.068
-6.070E-06,-0.068
-6.050E-06,-0.068
-6.030E-06,-0.068
-6.010E-06,-0.072
-5.990E-06,-0.072
-5.970E-06,-0.072
-5.950E-06,-0.072
-5.930E-06,-0.076
-5.910E-06,-0.068
-5.890E-06,-0.064
-5.870E-06,-0.068
-5.850E-06,-0.068
-5.830E-06,-0.068
-5.810E-06,-0.076
-5.790E-06,-0.076
-5.770E-06,-0.072
-5.750E-06,-0.076
-5.730E-06,-0.072
-5.710E-06,-0.076
-5.690E-06,-0.072
-5.670E-06,-0.076
-5.650E-06,-0.076
-5.630E-06,-0.072
-5.610E-06,-0.076
-5.590E-06,-0.072
-5.570E-06,-0.076
-5.550E-06,-0.072
-5.530E-06,-0.076
-5.510E-06,-0.072
-5.490E-06,-0.076
-5.470E-06,-0.080
-5.450E-06,-0.072
-5.430E-06,-0.076
-5.410E-06,-0.076
-5.390E-06,-0.076
-5.370E-06,-0.076
-5.350E-06,-0.076
-5.330E-06,-0.076
-5.310E-06,-0.076
-5.290E-06,-0.076
-5.270E-06,-0.080
-5.250E-06,-0.076
-5.230E-06,-0.076
-5.210E-06,-0.076
-5.190E-06,-0.080
-5.170E-06,-0.076
-5.150E-06,-0.080
-5.130E-06,-0.080
-5.110E-06,-0.084
-5.090E-06,-0.076
-5.070E-06,-0.076
-5.050E-06,-0.080
-5.030E-06,-0.076
-5.010E-06,-0.080
-4.990E-06,-0.080
-4.970E-06,-0.080
-4.950E-06,-0.076
-4.930E-06,-0.076
-4.910E-06,-0.080
-4.890E-06,-0.080
-4.870E-06,-0.080
-4.850E-06,-0.080
-4.830E-06,-0.080
-4.810E-06,-0.076
-4.790E-06,-0.076
-4.770E-06,-0.080
-4.750E-06,-0.080
-4.730E-06,-0.084
-4.710E-06,-0.084
-4.690E-06,-0.080
-4.670E-06,-0.076
-4.650E-06,-0.080
-4.630E-06,-0.084
-4.610E-06,-0.084
-4.590E-06,-0.080
-4.570E-06,-0.084
-4.550E-06,-0.088
-4.530E-06,-0.080
-4.510E-06,-0.084
-4.490E-06,-0.084
-4.470E-06,-0.084
-4.450E-06,-0.080
-4.430E-06,-0.084
-4.410E-06,-0.088
-4.390E-06,-0.084
-4.370E-06,-0.084
-4.350E-06,-0.080
-4.330E-06,-0.084
-4.310E-06,-0.088
-4.290E-06,-0.084
-4.270E-06,-0.088
-4.250E-06,-0.092
-4.230E-06,-0.088
-4.210E-06,-0.088
-4.190E-06,-0.092
-4.170E-06,-0.088
-4.150E-06,-0.088
-4.130E-06,-0.084
-4.110E-06,-0.088
-4.090E-06,-0.088
-4.070E-06,-0.088
-4.050E-06,-0.092
-4.030E-06,-0.088
-4.010E-06,-0.092
-3.990E-06,-0.088
-3.970E-06,-0.088
-3.950E-06,-0.092
-3.930E-06,-0.092
-3.910E-06,-0.096
-3.890E-06,-0.092
-3.870E-06,-0.088
-3.850E-06,-0.092
-3.830E-06,-0.092
-3.810E-06,-0.096
-3.790E-06,-0.092
-3.770E-06,-0.088
-3.750E-06,-0.092
-3.730E-06,-0.088
-3.710E-06,-0.092
-3.690E-06,-0.088
-3.670E-06,-0.088
-3.650E-06,-0.092
-3.630E-06,-0.092
-3.610E-06,-0.096
-3.590E-06,-0.092
-3.570E-06,-0.088
-3.550E-06,-0.092
-3.530E-06,-0.088
-3.510E-06,-0.092
-3.490E-06,-0.088
-3.470E-06,-0.092
-3.450E-06,-0.092
-3.430E-06,-0.088
-3.410E-06,-0.096
-3.390E-06,-0.092
-3.370E-06,-0.092
-3.350E-06,-0.092
-3.330E-06,-0.092
-3.310E-06,-0.092
-3.290E-06,-0.096
-3.270E-06,-0.096
-3.250E-06,-0.100
-3.230E-06,-0.096
-3.210E-06,-0.092
-3.190E-06,-0.092
-3.170E-06,-0.096
-3.150E-06,-0.092
-3.130E-06,-0.096
-3.110E-06,-0.100
-3.090E-06,-0.096
-3.070E-06,-0.100
-3.050E-06,-0.100
-3.030E-06,-0.092
-3.010E-06,-0.096
-2.990E-06,-0.100
-2.970E-06,-0.096
-2.950E-06,-0.092
-2.930E-06,-0.096
-2.910E-06,-0.104
-2.890E-06,-0.096
-2.870E-06,-0.096
-2.850E-06,-0.100
-2.830E-06,-0.096
-2.810E-06,-0.092
-2.790E-06,-0.096
-2.770E-06,-0.096
-2.750E-06,-0.092
-2.730E-06,-0.096
-2.710E-06,-0.096
-2.690E-06,-0.096
-2.670E-06,-0.100
-2.650E-06,-0.100
-2.630E-06,-0.100
-2.610E-06,-0.100
-2.590E-06,-0.100
-2.570E-06,-0.096
-2.550E-06,-0.100
-2.530E-06,-0.096
-2.510E-06,-0.104
-2.490E-06,-0.096
-2.470E-06,-0.104
-2.450E-06,-0.092
-2.430E-06,-0.100
-2.410E-06,-0.104
-2.390E-06,-0.100
-2.370E-06,-0.096
-2.350E-06,-0.104
-2.330E-06,-0.100
-2.310E-06,-0.104
-2.290E-06,-0.104
-2.270E-06,-0.100
-2.250E-06,-0.100
-2.230E-06,-0.096
-2.210E-06,-0.100
-2.190E-06,-0.104
-2.170E-06,-0.096
-2.150E-06,-0.092
-2.130E-06,-0.100
-2.110E-06,-0.104
-2.090E-06,-0.100
-2.070E-06,-0.104
-2.050E-06,-0.104
-2.030E-06,-0.096
-2.010E-06,-0.096
-1.990E-06,-0.096
-1.970E-06,-0.100
-1.950E-06,-0.092
-1.930E-06,-0.100
-1.910E-06,-0.096
-1.890E-06,-0.100
-1.870E-06,-0.100
-1.850E-06,-0.100
-1.830E-06,-0.100
-1.810E-06,-0.096
-1.790E-06,-0.100
-1.770E-06,-0.104
-1.750E-06,-0.100
-1.730E-06,-0.100
-1.710E-06,-0.092
-1.690E-06,-0.100
-1.670E-06,-0.104
-1.650E-06,-0.100
-1.630E-06,-0.104
-1.610E-06,-0.100
-1.590E-06,-0.100
-1.570E-06,-0.096
-1.550E-06,-0.100
-1.530E-06,-0.100
-1.510E-06,-0.104
-1.490E-06,-0.100
-1.470E-06,-0.100
-1.450E-06,-0.100
-1.430E-06,-0.100
-1.410E-06,-0.092
-1.390E-06,-0.096
-1.370E-06,-0.104
-1.350E-06,-0.104
-1.330E-06,-0.100
-1.310E-06,-0.092
-1.290E-06,-0.100
-1.270E-06,-0.100
-1.250E-06,-0.096
-1.230E-06,-0.096
-1.210E-06,-0.096
-1.190E-06,-0.100
-1.170E-06,-0.096
-1.150E-06,-0.100
-1.130E-06,-0.096
-1.110E-06,-0.100
-1.090E-06,-0.096
-1.070E-06,-0.100
-1.050E-06,-0.100
-1.030E-06,-0.092
-1.010E-06,-0.096
-9.900E-07,-0.096
-9.700E-07,-0.096
-9.500E-07,-0.100
-9.300E-07,-0.096
-9.100E-07,-0.092
-8.900E-07,-0.096
-8.700E-07,-0.092
-8.500E-07,-0.096
-8.300E-07,-0.100
-8.100E-07,-0.096
-7.900E-07,-0.092
-7.700E-07,-0.096
-7.500E-07,-0.088
-7.300E-07,-0.096
-7.100E-07,-0.096
-6.900E-07,-0.096
-6.700E-07,-0.096
-6.500E-07,-0.100
-6.300E-07,-0.092
-6.100E-07,-0.088
-5.900E-07,-0.088
-5.700E-07,-0.092
-5.500E-07,-0.096
-5.300E-07,-0.088
-5.100E-07,-0.092
-4.900E-07,-0.100
-4.700E-07,-0.092
-4.500E-07,-0.092
-4.300E-07,-0.092
-4.100E-07,-0.096
-3.900E-07,-0.092
-3.700E-07,-0.096
-3.500E-07,-0.088
-3.300E-07,-0.084
-3.100E-07,-0.092
-2.900E-07,-0.084
-2.700E-07,-0.088
-2.500E-07,-0.088
-2.300E-07,-0.080
-2.100E-07,-0.084
-1.900E-07,-0.092
-1.700E-07,-0.080
-1.500E-07,-0.084
-1.300E-07,-0.084
-1.100E-07,-0.080
-9.000E-08,-0.080
-7.000E-08,-0.072
-5.000E-08,-0.076
-3.000E-08,-0.008
-1.000E-08,-0.076
1.000E-08,-0.048
3.000E-08,-0.044
5.000E-08,-0.072
7.000E-08,-0.060
9.000E-08,-0.080
1.100E-07,-0.060
1.300E-07,-0.056
1.500E-07,-0.056
1.700E-07,-0.052
1.900E-07,-0.060
2.100E-07,-0.052
2.300E-07,-0.052
2.500E-07,-0.056
2.700E-07,-0.056
2.900E-07,-0.048
3.100E-07,-0.056
3.300E-07,-0.048
3.500E-07,-0.048
3.700E-07,-0.048
3.900E-07,-0.040
4.100E-07,-0.048
4.300E-07,-0.048
4.500E-07,-0.040
4.700E-07,-0.036
4.900E-07,-0.044
5.100E-07,-0.032
5.300E-07,-0.032
5.500E-07,-0.036
5.700E-07,-0.032
5.900E-07,-0.040
6.100E-07,-0.028
6.300E-07,-0.032
6.500E-07,-0.036
6.700E-07,-0.036
6.900E-07,-0.036
7.100E-07,-0.028
7.300E-07,-0.032
7.500E-07,-0.032
7.700E-07,-0.036
7.900E-07,-0.032
8.100E-07,-0.028
8.300E-07,-0.036
8.500E-07,-0.040
8.700E-07,-0.036
8.900E-07,-0.032
9.100E-07,-0.028
9.300E-07,-0.032
9.500E-07,-0.028
9.700E-07,-0.044
9.900E-07,-0.032
1.010E-06,-0.036
1.030E-06,-0.028
1.050E-06,-0.028
1.070E-06,-0.036
1.090E-06,-0.028
1.110E-06,-0.032
1.130E-06,-0.020
1.150E-06,-0.024
1.170E-06,-0.028
1.190E-06,-0.024
1.210E-06,-0.028
1.230E-06,-0.012
1.250E-06,-0.016
1.270E-06,-0.020
1.290E-06,-0.020
1.310E-06,-0.020
1.330E-06,-0.020
1.350E-06,-0.016
1.370E-06,-0.024
1.390E-06,-0.012
1.410E-06,-0.012
1.430E-06,-0.012
1.450E-06,-0.016
1.470E-06,-0.012
1.490E-06,-0.012
1.510E-06,-0.020
1.530E-06,-0.024
1.550E-06,-0.020
1.570E-06,-0.020
1.590E-06,-0.028
1.610E-06,-0.020
1.630E-06,-0.020
1.650E-06,-0.016
1.670E-06,-0.012
1.690E-06,-0.020
1.710E-06,-0.016
1.730E-06,-0.028
1.750E-06,-0.028
1.770E-06,-0.028
1.790E-06,-0.024
1.810E-06,-0.024
1.830E-06,-0.016
1.850E-06,-0.012
1.870E-06,-0.016
1.890E-06,-0.008
1.910E-06,-0.008
1.930E-06,-0.012
1.950E-06,-0.012
1.970E-06,-0.008
1.990E-06,-0.016
2.010E-06,-0.008
2.030E-06,-0.008
2.050E-06,-0.012
2.070E-06,-0.012
2.090E-06,-0.008
2.110E-06,-0.008
2.130E-06,-0.012
2.150E-06,-0.008
2.170E-06,-0.012
2.190E-06,-0.008
2.210E-06,-0.008
2.230E-06,-0.008
2.250E-06,-0.008
2.270E-06,-0.012
2.290E-06,-0.016
2.310E-06,-0.020
2.330E-06,-0.024
2.350E-06,-0.028
2.370E-06,-0.032
2.390E-06,-0.032
2.410E-06,-0.028
2.430E-06,-0.028
2.450E-06,-0.032
2.470E-06,-0.024
2.490E-06,-0.020
2.510E-06,-0.016
2.530E-06,-0.016
2.550E-06,-0.016
2.570E-06,-0.020
2.590E-06,-0.020
2.610E-06,-0.020
2.630E-06,-0.016
2.650E-06,-0.024
2.670E-06,-0.020
2.690E-06,-0.020
2.710E-06,-0.016
2.730E-06,-0.020
2.750E-06,-0.020
2.770E-06,-0.020
2.790E-06,-0.016
2.810E-06,-0.024
2.830E-06,-0.024
2.850E-06,-0.032
2.870E-06,-0.028
2.890E-06,-0.024
2.910E-06,-0.028
2.930E-06,-0.032
2.950E-06,-0.028
2.970E-06,-0.024
2.990E-06,-0.028
3.010E-06,-0.028
3.030E-06,-0.028
3.050E-06,-0.032
3.070E-06,-0.028
3.090E-06,-0.024
3.110E-06,-0.020
3.130E-06,-0.020
3.150E-06,-0.016
3.170E-06,-0.020
3.190E-06,-0.020
3.210E-06,-0.016
3.230E-06,-0.020
3.250E-06,-0.020
3.270E-06,-0.016
3.290E-06,-0.016
3.310E-06,-0.020
3.330E-06,-0.012
3.350E-06,-0.016
3.370E-06,-0.016
3.390E-06,-0.016
3.410E-06,-0.016
3.430E-06,-0.008
3.450E-06,-0.012
3.470E-06,-0.008
3.490E-06,-0.012
3.510E-06,-0.012
3.530E-06,-0.012
3.550E-06,-0.008
3.570E-06,-0.012
3.590E-06,-0.008
3.610E-06,-0.008
3.630E-06,-0.012
3.650E-06,-0.012
3.670E-06,-0.008
3.690E-06,-0.012
3.710E-06,-0.012
3.730E-06,-0.012
3.750E-06,-0.008
3.770E-06,-0.012
3.790E-06,-0.012
3.810E-06,-0.008
3.830E-06,-0.008
3.850E-06,-0.012
3.870E-06,-0.012
3.890E-06,-0.008
3.910E-06,-0.008
3.930E-06,-0.012
3.950E-06,-0.004
3.970E-06,-0.004
3.990E-06,-0.008
4.010E-06,-0.004
4.030E-06,0.000
4.050E-06,0.000
4.070E-06,0.000
4.090E-06,0.000
4.110E-06,0.000
4.130E-06,-0.004
4.150E-06,-0.004
4.170E-06,-0.004
4.190E-06,-0.008
4.210E-06,-0.008
4.230E-06,-0.008
4.250E-06,-0.016
4.270E-06,-0.016
4.290E-06,-0.020
4.310E-06,-0.016
4.330E-06,-0.012
4.350E-06,-0.020
4.370E-06,-0.020
4.390E-06,-0.020
4.410E-06,-0.028
4.430E-06,-0.024
4.450E-06,-0.028
4.470E-06,-0.028
4.490E-06,-0.032
4.510E-06,-0.020
4.530E-06,-0.016
4.550E-06,-0.012
4.570E-06,-0.016
4.590E-06,-0.012
4.610E-06,-0.024
4.630E-06,-0.020
4.650E-06,-0.032
4.670E-06,-0.032
4.690E-06,-0.028
4.710E-06,-0.028
4.730E-06,-0.028
4.750E-06,-0.016
4.770E-06,-0.012
4.790E-06,-0.004
4.810E-06,-0.008
4.830E-06,-0.012
4.850E-06,-0.008
4.870E-06,-0.012
4.890E-06,-0.016
4.910E-06,-0.016
4.930E-06,-0.016
4.950E-06,-0.024
4.970E-06,-0.028
4.990E-06,-0.028
5.010E-06,-0.028
5.030E-06,-0.024
5.050E-06,-0.028
5.070E-06,-0.024
5.090E-06,-0.016
5.110E-06,-0.016
5.130E-06,-0.012
5.150E-06,-0.016
5.170E-06,-0.012
5.190E-06,-0.016
5.210E-06,-0.020
5.230E-06,-0.016
5.250E-06,-0.016
5.270E-06,-0.012
5.290E-06,-0.020
5.310E-06,-0.016
5.330E-06,-0.008
5.350E-06,-0.008
5.370E-06,-0.008
5.390E-06,-0.004
5.410E-06,0.000
5.430E-06,-0.004
5.450E-06,0.000
5.470E-06,-0.004
5.490E-06,0.000
5.510E-06,-0.004
5.530E-06,-0.004
5.550E-06,-0.020
5.570E-06,-0.016
5.590E-06,-0.012
5.610E-06,-0.036
5.630E-06,-0.020
5.650E-06,-0.016
5.670E-06,-0.012
5.690E-06,-0.016
5.710E-06,-0.012
5.730E-06,-0.008
5.750E-06,-0.016
5.770E-06,-0.016
5.790E-06,-0.012
5.810E-06,-0.024
5.830E-06,-0.020
5.850E-06,-0.016
5.870E-06,-0.016
5.890E-06,-0.012
5.910E-06,-0.012
5.930E-06,-0.016
5.950E-06,-0.008
5.970E-06,-0.012
5.990E-06,-0.016
6.010E-06,-0.016
6.030E-06,-0.016
6.050E-06,-0.012
6.070E-06,-0.008
6.090E-06,-0.016
6.110E-06,-0.012
6.130E-06,-0.008
6.150E-06,-0.012
6.170E-06,-0.012
6.190E-06,-0.012
6.210E-06,-0.008
6.230E-06,-0.008
6.250E-06,-0.008
6.270E-06,-0.012
6.290E-06,-0.012
6.310E-06,-0.004
6.330E-06,-0.008
6.350E-06,-0.012
6.370E-06,-0.008
6.390E-06,-0.012
6.410E-06,-0.008
6.430E-06,-0.012
6.450E-06,-0.016
6.470E-06,-0.012
6.490E-06,-0.012
6.510E-06,-0.008
6.530E-06,-0.012
6.550E-06,-0.012
6.570E-06,-0.008
6.590E-06,-0.008
6.610E-06,-0.004
6.630E-06,-0.008
6.650E-06,-0.008
6.670E-06,-0.012
6.690E-06,-0.012
6.710E-06,-0.016
6.730E-06,-0.012
6.750E-06,-0.012
6.770E-06,-0.012
6.790E-06,-0.016
6.810E-06,-0.016
6.830E-06,-0.012
6.850E-06,-0.012
6.870E-06,-0.016
6.890E-06,-0.012
6.910E-06,-0.008
6.930E-06,-0.008
6.950E-06,-0.008
6.970E-06,-0.008
6.990E-06,-0.012
7.010E-06,-0.008
7.030E-06,-0.008
7.050E-06,-0.008
7.070E-06,-0.012
7.090E-06,-0.012
7.110E-06,-0.008
7.130E-06,-0.004
7.150E-06,0.004
7.170E-06,0.004
7.190E-06,0.004
7.210E-06,0.000
7.230E-06,0.000
7.250E-06,0.004
7.270E-06,0.000
7.290E-06,0.000
7.310E-06,-0.008
7.330E-06,-0.008
7.350E-06,-0.008
7.370E-06,-0.012
7.390E-06,-0.008
7.410E-06,-0.012
7.430E-06,-0.012
7.450E-06,-0.008
7.470E-06,-0.004
7.490E-06,-0.008
7.510E-06,-0.012
7.530E-06,-0.004
7.550E-06,-0.004
7.570E-06,-0.008
7.590E-06,-0.004
7.610E-06,-0.008
7.630E-06,-0.004
7.650E-06,-0.008
7.670E-06,0.000
7.690E-06,0.000
7.710E-06,0.000
7.730E-06,0.008
7.750E-06,0.004
7.770E-06,0.008
7.790E-06,0.004
7.810E-06,0.008
7.830E-06,0.016
7.850E-06,0.012
7.870E-06,0.016
7.890E-06,0.016
7.910E-06,0.020
7.930E-06,0.020
7.950E-06,0.012
7.970E-06,0.016
7.990E-06,0.016
8.010E-06,0.012
8.030E-06,0.016
8.050E-06,0.016
8.070E-06,0.012
8.090E-06,0.004
8.110E-06,0.008
8.130E-06,0.004
8.150E-06,0.000
8.170E-06,0.000
8.190E-06,0.000
8.210E-06,0.000
8.230E-06,0.000
8.250E-06,0.004
8.270E-06,0.008
8.290E-06,0.004
8.310E-06,0.008
8.330E-06,0.004
8.350E-06,0.008
8.370E-06,0.008
8.390E-06,0.000
8.410E-06,0.000
8.430E-06,0.000
8.450E-06,0.000
8.470E-06,0.000
8.490E-06,0.000
8.510E-06,0.000
8.530E-06,0.004
8.550E-06,0.004
8.570E-06,0.004
8.590E-06,0.004
8.610E-06,0.004
8.630E-06,0.008
8.650E-06,0.012
8.670E-06,0.012
8.690E-06,0.008
8.710E-06,0.008
8.730E-06,0.012
8.750E-06,0.008
8.770E-06,0.004
8.790E-06,0.004
8.810E-06,0.012
8.830E-06,0.008
8.850E-06,0.008
8.870E-06,0.004
8.890E-06,0.012
8.910E-06,0.016
8.930E-06,0.012
8.950E-06,0.012
8.970E-06,0.016
8.990E-06,0.008
9.010E-06,0.016
9.030E-06,0.012
9.050E-06,0.012
9.070E-06,0.012
9.090E-06,0.004
9.110E-06,0.012
9.130E-06,0.016
9.150E-06,0.004
9.170E-06,0.012
9.190E-06,0.004
9.210E-06,0.004
9.230E-06,0.016
9.250E-06,0.016
9.270E-06,0.012
9.290E-06,0.016
9.310E-06,0.016
9.330E-06,0.016
9.350E-06,0.020
9.370E-06,0.016
9.390E-06,0.016
9.410E-06,0.020
9.430E-06,0.016
9.450E-06,0.020
9.470E-06,0.016
9.490E-06,0.016
9.510E-06,0.020
9.530E-06,0.016
9.550E-06,0.020
9.570E-06,0.020
9.590E-06,0.020
9.610E-06,0.020
9.630E-06,0.020
9.650E-06,0.024
9.670E-06,0.020
9.690E-06,0.024
9.710E-06,0.024
9.730E-06,0.028
9.750E-06,0.028
9.770E-06,0.028
9.790E-06,0.024
9.810E-06,0.020
9.830E-06,0.024
9.850E-06,0.020
9.870E-06,0.020
9.890E-06,0.012
9.910E-06,0.008
9.930E-06,0.004
9.950E-06,0.004
9.970E-06,0.012
9.990E-06,0.004
1.001E-05,0.008
1.003E-05,0.008
1.005E-05,0.004
1.007E-05,0.008
1.009E-05,0.004
1.011E-05,0.004
1.013E-05,0.000
1.015E-05,0.004
1.017E-05,0.004
1.019E-05,0.008
1.021E-05,0.004
1.023E-05,0.008
1.025E-05,0.008
1.027E-05,0.004
1.029E-05,0.012
1.031E-05,0.004
1.033E-05,0.004
1.035E-05,0.012
1.037E-05,0.012
1.039E-05,0.012
1.041E-05,0.008
1.043E-05,0.012
1.045E-05,0.012
1.047E-05,0.016
1.049E-05,0.012
1.051E-05,0.012
1.053E-05,0.012
