#timebase=4000000(ps)
,#voltbase=1000000(mv/100)
#size=4000
-4.150E-05,-0.320
-4.148E-05,-0.320
-4.146E-05,-0.360
-4.144E-05,-0.280
-4.142E-05,-0.320
-4.140E-05,-0.320
-4.138E-05,-0.360
-4.136E-05,-0.360
-4.134E-05,-0.320
-4.132E-05,-0.320
-4.130E-05,-0.360
-4.128E-05,-0.320
-4.126E-05,-0.320
-4.124E-05,-0.360
-4.122E-05,-0.320
-4.120E-05,-0.280
-4.118E-05,-0.360
-4.116E-05,-0.360
-4.114E-05,-0.400
-4.112E-05,-0.360
-4.110E-05,-0.360
-4.108E-05,-0.320
-4.106E-05,-0.360
-4.104E-05,-0.360
-4.102E-05,-0.320
-4.100E-05,-0.320
-4.098E-05,-0.320
-4.096E-05,-0.320
-4.094E-05,-0.360
-4.092E-05,-0.360
-4.090E-05,-0.320
-4.088E-05,-0.320
-4.086E-05,-0.360
-4.084E-05,-0.280
-4.082E-05,-0.360
-4.080E-05,-0.320
-4.078E-05,-0.320
-4.076E-05,-0.400
-4.074E-05,-0.360
-4.072E-05,-0.400
-4.070E-05,-0.320
-4.068E-05,-0.280
-4.066E-05,-0.320
-4.064E-05,-0.360
-4.062E-05,-0.360
-4.060E-05,-0.360
-4.058E-05,-0.320
-4.056E-05,-0.360
-4.054E-05,-0.320
-4.052E-05,-0.320
-4.050E-05,-0.320
-4.048E-05,-0.360
-4.046E-05,-0.360
-4.044E-05,-0.360
-4.042E-05,-0.360
-4.040E-05,-0.360
-4.038E-05,-0.360
-4.036E-05,-0.360
-4.034E-05,-0.360
-4.032E-05,-0.360
-4.030E-05,-0.400
-4.028E-05,-0.360
-4.026E-05,-0.400
-4.024E-05,-0.400
-4.022E-05,-0.280
-4.020E-05,-0.320
-4.018E-05,-0.360
-4.016E-05,-0.360
-4.014E-05,-0.320
-4.012E-05,-0.360
-4.010E-05,-0.360
-4.008E-05,-0.320
-4.006E-05,-0.360
-4.004E-05,-0.360
-4.002E-05,-0.320
-4.000E-05,-0.320
-3.998E-05,-0.320
-3.996E-05,-0.360
-3.994E-05,-0.320
-3.992E-05,-0.360
-3.990E-05,-0.400
-3.988E-05,-0.320
-3.986E-05,-0.280
-3.984E-05,-0.320
-3.982E-05,-0.360
-3.980E-05,-0.360
-3.978E-05,-0.360
-3.976E-05,-0.280
-3.974E-05,-0.360
-3.972E-05,-0.320
-3.970E-05,-0.400
-3.968E-05,-0.360
-3.966E-05,-0.320
-3.964E-05,-0.360
-3.962E-05,-0.280
-3.960E-05,-0.320
-3.958E-05,-0.400
-3.956E-05,-0.320
-3.954E-05,-0.320
-3.952E-05,-0.360
-3.950E-05,-0.400
-3.948E-05,-0.320
-3.946E-05,-0.280
-3.944E-05,-0.360
-3.942E-05,-0.360
-3.940E-05,-0.400
-3.938E-05,-0.320
-3.936E-05,-0.320
-3.934E-05,-0.320
-3.932E-05,-0.360
-3.930E-05,-0.360
-3.928E-05,-0.320
-3.926E-05,-0.400
-3.924E-05,-0.320
-3.922E-05,-0.400
-3.920E-05,-0.400
-3.918E-05,-0.400
-3.916E-05,-0.360
-3.914E-05,-0.280
-3.912E-05,-0.320
-3.910E-05,-0.400
-3.908E-05,-0.320
-3.906E-05,-0.400
-3.904E-05,-0.400
-3.902E-05,-0.400
-3.900E-05,-0.320
-3.898E-05,-0.280
-3.896E-05,-0.360
-3.894E-05,-0.320
-3.892E-05,-0.280
-3.890E-05,-0.360
-3.888E-05,-0.400
-3.886E-05,-0.320
-3.884E-05,-0.320
-3.882E-05,-0.360
-3.880E-05,-0.400
-3.878E-05,-0.400
-3.876E-05,-0.280
-3.874E-05,-0.320
-3.872E-05,-0.360
-3.870E-05,-0.360
-3.868E-05,-0.320
-3.866E-05,-0.360
-3.864E-05,-0.320
-3.862E-05,-0.400
-3.860E-05,-0.400
-3.858E-05,-0.400
-3.856E-05,-0.280
-3.854E-05,-0.360
-3.852E-05,-0.360
-3.850E-05,-0.360
-3.848E-05,-0.320
-3.846E-05,-0.360
-3.844E-05,-0.360
-3.842E-05,-0.360
-3.840E-05,-0.320
-3.838E-05,-0.360
-3.836E-05,-0.360
-3.834E-05,-0.400
-3.832E-05,-0.360
-3.830E-05,-0.280
-3.828E-05,-0.320
-3.826E-05,-0.360
-3.824E-05,-0.280
-3.822E-05,-0.320
-3.820E-05,-0.360
-3.818E-05,-0.320
-3.816E-05,-0.320
-3.814E-05,-0.280
-3.812E-05,-0.360
-3.810E-05,-0.400
-3.808E-05,-0.280
-3.806E-05,-0.360
-3.804E-05,-0.400
-3.802E-05,-0.360
-3.800E-05,-0.320
-3.798E-05,-0.400
-3.796E-05,-0.320
-3.794E-05,-0.320
-3.792E-05,-0.360
-3.790E-05,-0.400
-3.788E-05,-0.360
-3.786E-05,-0.320
-3.784E-05,-0.320
-3.782E-05,-0.320
-3.780E-05,-0.360
-3.778E-05,-0.280
-3.776E-05,-0.320
-3.774E-05,-0.400
-3.772E-05,-0.360
-3.770E-05,-0.360
-3.768E-05,-0.320
-3.766E-05,-0.360
-3.764E-05,-0.320
-3.762E-05,-0.400
-3.760E-05,-0.280
-3.758E-05,-0.320
-3.756E-05,-0.360
-3.754E-05,-0.360
-3.752E-05,-0.280
-3.750E-05,-0.320
-3.748E-05,-0.320
-3.746E-05,-0.280
-3.744E-05,-0.360
-3.742E-05,-0.320
-3.740E-05,-0.360
-3.738E-05,-0.320
-3.736E-05,-0.360
-3.734E-05,-0.320
-3.732E-05,-0.360
-3.730E-05,-0.400
-3.728E-05,-0.400
-3.726E-05,-0.280
-3.724E-05,-0.320
-3.722E-05,-0.360
-3.720E-05,-0.400
-3.718E-05,-0.400
-3.716E-05,-0.400
-3.714E-05,-0.320
-3.712E-05,-0.320
-3.710E-05,-0.360
-3.708E-05,-0.400
-3.706E-05,-0.360
-3.704E-05,-0.400
-3.702E-05,-0.280
-3.700E-05,-0.280
-3.698E-05,-0.360
-3.696E-05,-0.280
-3.694E-05,-0.280
-3.692E-05,-0.360
-3.690E-05,-0.360
-3.688E-05,-0.280
-3.686E-05,-0.320
-3.684E-05,-0.360
-3.682E-05,-0.320
-3.680E-05,-0.360
-3.678E-05,-0.360
-3.676E-05,-0.360
-3.674E-05,-0.320
