#timebase=2000000(ps)
,#voltbase=2000000(mv/100)
#size=4000
-2.665E-05,0.160
-2.664E-05,0.080
-2.663E-05,0.080
-2.662E-05,0.080
-2.661E-05,0.000
-2.660E-05,0.080
-2.659E-05,0.080
-2.658E-05,0.000
-2.657E-05,0.080
-2.656E-05,0.080
-2.655E-05,0.080
-2.654E-05,0.160
-2.653E-05,0.160
-2.652E-05,0.080
-2.651E-05,0.080
-2.650E-05,0.000
-2.649E-05,0.080
-2.648E-05,0.160
-2.647E-05,0.160
-2.646E-05,0.080
-2.645E-05,0.080
-2.644E-05,0.080
-2.643E-05,0.000
-2.642E-05,0.080
-2.641E-05,0.080
-2.640E-05,0.080
-2.639E-05,0.160
-2.638E-05,0.080
-2.637E-05,0.000
-2.636E-05,0.080
-2.635E-05,0.080
-2.634E-05,0.000
-2.633E-05,0.080
-2.632E-05,0.160
-2.631E-05,0.160
-2.630E-05,0.080
-2.629E-05,0.160
-2.628E-05,0.160
-2.627E-05,0.080
-2.626E-05,0.080
-2.625E-05,0.080
-2.624E-05,0.000
-2.623E-05,0.080
-2.622E-05,0.160
-2.621E-05,0.160
-2.620E-05,0.080
-2.619E-05,0.160
-2.618E-05,0.080
-2.617E-05,0.080
-2.616E-05,0.160
-2.615E-05,0.160
-2.614E-05,0.080
-2.613E-05,0.160
-2.612E-05,0.160
-2.611E-05,0.080
-2.610E-05,0.080
-2.609E-05,0.080
-2.608E-05,0.080
-2.607E-05,0.080
-2.606E-05,-0.080
-2.605E-05,0.080
-2.604E-05,0.080
-2.603E-05,0.080
-2.602E-05,0.000
-2.601E-05,0.080
-2.600E-05,0.160
-2.599E-05,0.160
-2.598E-05,0.080
-2.597E-05,0.080
-2.596E-05,0.160
-2.595E-05,0.080
-2.594E-05,0.000
-2.593E-05,0.080
-2.592E-05,0.080
-2.591E-05,0.080
-2.590E-05,0.000
-2.589E-05,0.080
-2.588E-05,0.080
-2.587E-05,0.000
-2.586E-05,0.080
-2.585E-05,0.080
-2.584E-05,0.000
-2.583E-05,0.080
-2.582E-05,0.080
-2.581E-05,0.000
-2.580E-05,0.080
-2.579E-05,0.080
-2.578E-05,0.080
-2.577E-05,0.080
-2.576E-05,0.000
-2.575E-05,0.080
-2.574E-05,0.080
-2.573E-05,0.080
-2.572E-05,0.080
-2.571E-05,0.080
-2.570E-05,0.080
-2.569E-05,0.080
-2.568E-05,0.080
-2.567E-05,0.160
-2.566E-05,0.160
-2.565E-05,0.080
